有効求人倍率（パートタイム）【実数】,,,,,,,,,,,,,,,,,,,,,有効求人倍率（パートタイム）【季節調整値】,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
実　　　　　　　　　　　　　　　　　　　　　　　　　　　　　数,西暦,和暦,１月,２月,３月,４月,５月,６月,７月,８月,９月,10月,11月,12月,"1～3月
平均","4～6月
平均","7～9月
平均","10～12月
平均",年平均,年度平均,季　　　　　節　　　　　調　　　　　整　　　　　値,西暦,和暦,１月,２月,３月,４月,５月,６月,７月,８月,９月,10月,11月,12月,"1～3月
平均","4～6月
平均","7～9月
平均","10～12月
平均",,,,,,,,,,,,,,,,,
,73年,48年,1.98 ,2.05 ,2.15 ,2.03 ,1.99 ,1.90 ,2.03 ,2.31 ,2.41 ,2.53 ,2.43 ,2.20 ,2.06 ,1.97 ,2.25 ,2.40 ,2.16 ,2.09 ,,73年,48年,1.93 ,2.03 ,2.08 ,2.17 ,2.26 ,2.29 ,2.30 ,2.19 ,2.15 ,2.19 ,2.24 ,2.17 ,2.01 ,2.24 ,2.21 ,2.20 ,,,,,,,,,,,,,,,,,
,74年,49年,1.91 ,1.67 ,1.69 ,1.44 ,1.31 ,1.10 ,1.09 ,1.16 ,1.19 ,1.17 ,1.03 ,0.92 ,1.75 ,1.28 ,1.15 ,1.05 ,1.28 ,1.10 ,,74年,49年,1.86 ,1.66 ,1.62 ,1.54 ,1.46 ,1.33 ,1.24 ,1.11 ,1.06 ,1.01 ,0.96 ,0.90 ,1.71 ,1.44 ,1.13 ,0.96 ,,,,,,,,,,,,,,,,,
,75年,50年,0.92 ,0.90 ,0.95 ,0.95 ,0.86 ,0.82 ,0.89 ,1.20 ,1.33 ,1.38 ,1.32 ,1.25 ,0.92 ,0.87 ,1.13 ,1.32 ,1.06 ,1.14 ,,75年,50年,0.89 ,0.89 ,0.89 ,1.01 ,0.98 ,0.99 ,1.00 ,1.14 ,1.19 ,1.20 ,1.21 ,1.23 ,0.89 ,0.99 ,1.11 ,1.21 ,,,,,,,,,,,,,,,,,
,76年,51年,1.28 ,1.24 ,1.29 ,1.21 ,1.21 ,1.16 ,1.23 ,1.38 ,1.45 ,1.42 ,1.32 ,1.25 ,1.27 ,1.19 ,1.35 ,1.34 ,1.29 ,1.26 ,,76年,51年,1.25 ,1.24 ,1.22 ,1.29 ,1.37 ,1.41 ,1.40 ,1.31 ,1.29 ,1.24 ,1.23 ,1.24 ,1.23 ,1.36 ,1.33 ,1.24 ,,,,,,,,,,,,,,,,,
,77年,52年,1.20 ,1.15 ,1.16 ,0.94 ,0.80 ,0.74 ,0.75 ,0.93 ,1.01 ,1.04 ,0.96 ,0.87 ,1.17 ,0.82 ,0.89 ,0.96 ,0.95 ,0.91 ,,77年,52年,1.17 ,1.13 ,1.07 ,1.00 ,0.91 ,0.89 ,0.85 ,0.88 ,0.91 ,0.92 ,0.89 ,0.86 ,1.12 ,0.93 ,0.88 ,0.89 ,,,,,,,,,,,,,,,,,
,78年,53年,0.95 ,0.96 ,1.03 ,0.89 ,0.82 ,0.80 ,0.87 ,1.06 ,1.15 ,1.18 ,1.17 ,1.14 ,0.98 ,0.83 ,1.03 ,1.16 ,1.00 ,1.06 ,,78年,53年,0.89 ,0.94 ,0.94 ,0.94 ,0.93 ,0.96 ,0.98 ,1.01 ,1.04 ,1.04 ,1.08 ,1.12 ,0.93 ,0.95 ,1.01 ,1.08 ,,,,,,,,,,,,,,,,,
,79年,54年,1.23 ,1.21 ,1.31 ,1.23 ,1.14 ,1.13 ,1.23 ,1.51 ,1.56 ,1.66 ,1.58 ,1.49 ,1.25 ,1.17 ,1.43 ,1.58 ,1.35 ,1.41 ,,79年,54年,1.15 ,1.17 ,1.22 ,1.29 ,1.32 ,1.38 ,1.40 ,1.44 ,1.44 ,1.50 ,1.48 ,1.45 ,1.18 ,1.33 ,1.43 ,1.48 ,,,,,,,,,,,,,,,,,
,80年,55年,1.51 ,1.48 ,1.55 ,1.34 ,1.22 ,1.20 ,1.22 ,1.34 ,1.37 ,1.39 ,1.35 ,1.29 ,1.51 ,1.25 ,1.31 ,1.35 ,1.35 ,1.31 ,,80年,55年,1.38 ,1.42 ,1.43 ,1.39 ,1.41 ,1.45 ,1.38 ,1.29 ,1.27 ,1.26 ,1.27 ,1.24 ,1.41 ,1.42 ,1.31 ,1.26 ,,,,,,,,,,,,,,,,,
,81年,56年,1.33 ,1.31 ,1.33 ,1.16 ,1.03 ,0.95 ,1.03 ,1.23 ,1.28 ,1.28 ,1.26 ,1.25 ,1.32 ,1.04 ,1.18 ,1.26 ,1.20 ,1.20 ,,81年,56年,1.22 ,1.23 ,1.24 ,1.20 ,1.19 ,1.17 ,1.17 ,1.18 ,1.19 ,1.19 ,1.18 ,1.18 ,1.23 ,1.18 ,1.18 ,1.18 ,,,,,,,,,,,,,,,,,
,82年,57年,1.33 ,1.35 ,1.27 ,1.18 ,1.03 ,1.00 ,1.08 ,1.29 ,1.35 ,1.34 ,1.31 ,1.35 ,1.32 ,1.07 ,1.24 ,1.33 ,1.23 ,1.25 ,,82年,57年,1.20 ,1.23 ,1.17 ,1.22 ,1.21 ,1.22 ,1.24 ,1.24 ,1.26 ,1.25 ,1.23 ,1.25 ,1.20 ,1.22 ,1.25 ,1.25 ,,,,,,,,,,,,,,,,,
,83年,58年,1.41 ,1.38 ,1.38 ,1.27 ,1.14 ,1.12 ,1.21 ,1.51 ,1.58 ,1.62 ,1.62 ,1.74 ,1.39 ,1.17 ,1.43 ,1.65 ,1.40 ,1.49 ,,83年,58年,1.25 ,1.25 ,1.28 ,1.33 ,1.33 ,1.37 ,1.39 ,1.45 ,1.48 ,1.52 ,1.54 ,1.58 ,1.26 ,1.34 ,1.44 ,1.55 ,,,,,,,,,,,,,,,,,
,84年,59年,1.84 ,1.84 ,1.74 ,1.44 ,1.26 ,1.18 ,1.33 ,1.59 ,1.58 ,1.58 ,1.56 ,1.68 ,1.80 ,1.29 ,1.50 ,1.60 ,1.53 ,1.52 ,,84年,59年,1.61 ,1.63 ,1.60 ,1.52 ,1.50 ,1.47 ,1.54 ,1.52 ,1.48 ,1.48 ,1.48 ,1.50 ,1.61 ,1.49 ,1.51 ,1.49 ,,,,,,,,,,,,,,,,,
,85年,60年,1.74 ,1.73 ,1.70 ,1.48 ,1.29 ,1.22 ,1.29 ,1.47 ,1.57 ,1.54 ,1.53 ,1.61 ,1.72 ,1.33 ,1.44 ,1.56 ,1.50 ,1.46 ,,85年,60年,1.52 ,1.55 ,1.57 ,1.57 ,1.54 ,1.52 ,1.47 ,1.42 ,1.47 ,1.44 ,1.44 ,1.43 ,1.55 ,1.54 ,1.46 ,1.44 ,,,,,,,,,,,,,,,,,
,86年,61年,1.64 ,1.56 ,1.47 ,1.30 ,1.18 ,1.15 ,1.27 ,1.47 ,1.56 ,1.58 ,1.59 ,1.70 ,1.55 ,1.21 ,1.43 ,1.62 ,1.44 ,1.47 ,,86年,61年,1.46 ,1.41 ,1.38 ,1.39 ,1.40 ,1.41 ,1.43 ,1.41 ,1.46 ,1.48 ,1.50 ,1.51 ,1.41 ,1.40 ,1.44 ,1.49 ,,,,,,,,,,,,,,,,,
,87年,62年,1.73 ,1.67 ,1.68 ,1.50 ,1.40 ,1.41 ,1.64 ,1.99 ,2.14 ,2.27 ,2.34 ,2.62 ,1.69 ,1.44 ,1.92 ,2.39 ,1.83 ,2.06 ,,87年,62年,1.54 ,1.54 ,1.57 ,1.60 ,1.66 ,1.71 ,1.81 ,1.94 ,2.02 ,2.11 ,2.20 ,2.32 ,1.55 ,1.66 ,1.92 ,2.21 ,,,,,,,,,,,,,,,,,
,88年,63年,2.69 ,2.72 ,2.83 ,2.68 ,2.52 ,2.63 ,2.93 ,3.34 ,3.48 ,3.63 ,3.77 ,4.14 ,2.75 ,2.61 ,3.25 ,3.82 ,3.08 ,3.36 ,,88年,63年,2.43 ,2.50 ,2.68 ,2.86 ,2.99 ,3.12 ,3.19 ,3.26 ,3.32 ,3.44 ,3.57 ,3.67 ,2.54 ,2.99 ,3.25 ,3.56 ,,,,,,,,,,,,,,,,,
,89年,元年,4.07 ,3.98 ,3.98 ,3.68 ,3.40 ,3.47 ,3.82 ,4.17 ,4.16 ,4.15 ,4.10 ,4.39 ,4.01 ,3.51 ,4.05 ,4.20 ,3.93 ,3.93 ,,89年,元年,3.71 ,3.69 ,3.77 ,3.90 ,3.99 ,4.03 ,4.12 ,4.09 ,4.01 ,3.99 ,3.93 ,3.91 ,3.72 ,3.97 ,4.07 ,3.94 ,,,,,,,,,,,,,,,,,
,90年,２年,4.19 ,4.07 ,3.89 ,3.30 ,2.87 ,2.88 ,3.03 ,3.19 ,3.16 ,3.09 ,3.10 ,3.15 ,4.04 ,3.01 ,3.12 ,3.11 ,3.27 ,3.08 ,,90年,２年,3.87 ,3.77 ,3.64 ,3.48 ,3.34 ,3.30 ,3.24 ,3.16 ,3.03 ,3.01 ,2.97 ,2.85 ,3.76 ,3.37 ,3.14 ,2.94 ,,,,,,,,,,,,,,,,,
,91年,３年,3.07 ,3.09 ,3.11 ,2.72 ,2.45 ,2.41 ,2.44 ,2.50 ,2.45 ,2.44 ,2.43 ,2.40 ,3.09 ,2.52 ,2.47 ,2.43 ,2.60 ,2.41 ,,91年,３年,2.85 ,2.84 ,2.86 ,2.84 ,2.82 ,2.75 ,2.61 ,2.50 ,2.39 ,2.38 ,2.31 ,2.22 ,2.85 ,2.81 ,2.50 ,2.30 ,,,,,,,,,,,,,,,,,
,92年,４年,2.26 ,2.23 ,2.15 ,1.83 ,1.59 ,1.55 ,1.60 ,1.67 ,1.67 ,1.61 ,1.55 ,1.54 ,2.21 ,1.65 ,1.64 ,1.57 ,1.75 ,1.59 ,,92年,４年,2.10 ,2.05 ,1.99 ,1.91 ,1.82 ,1.78 ,1.72 ,1.67 ,1.62 ,1.57 ,1.51 ,1.45 ,2.04 ,1.84 ,1.67 ,1.51 ,,,,,,,,,,,,,,,,,
,93年,５年,1.55 ,1.53 ,1.44 ,1.22 ,1.05 ,1.01 ,1.06 ,1.13 ,1.14 ,1.11 ,1.08 ,1.10 ,1.50 ,1.09 ,1.11 ,1.10 ,1.18 ,1.10 ,,93年,５年,1.42 ,1.39 ,1.30 ,1.26 ,1.21 ,1.17 ,1.15 ,1.13 ,1.11 ,1.08 ,1.06 ,1.04 ,1.37 ,1.21 ,1.13 ,1.06 ,,,,,,,,,,,,,,,,,
,94年,６年,1.11 ,1.11 ,1.13 ,1.01 ,0.91 ,0.90 ,0.98 ,1.10 ,1.17 ,1.13 ,1.14 ,1.17 ,1.12 ,0.94 ,1.08 ,1.14 ,1.07 ,1.10 ,,94年,６年,1.01 ,1.01 ,1.02 ,1.04 ,1.05 ,1.06 ,1.07 ,1.10 ,1.13 ,1.11 ,1.09 ,1.10 ,1.02 ,1.05 ,1.10 ,1.10 ,,,,,,,,,,,,,,,,,
,95年,７年,1.22 ,1.27 ,1.28 ,1.12 ,0.99 ,0.94 ,1.00 ,1.12 ,1.17 ,1.16 ,1.19 ,1.25 ,1.26 ,1.02 ,1.09 ,1.20 ,1.14 ,1.15 ,,95年,７年,1.13 ,1.15 ,1.16 ,1.15 ,1.12 ,1.11 ,1.10 ,1.12 ,1.12 ,1.14 ,1.15 ,1.18 ,1.14 ,1.13 ,1.11 ,1.15 ,,,,,,,,,,,,,,,,,
,96年,８年,1.29 ,1.32 ,1.36 ,1.23 ,1.12 ,1.12 ,1.21 ,1.31 ,1.39 ,1.42 ,1.46 ,1.50 ,1.33 ,1.15 ,1.30 ,1.45 ,1.31 ,1.36 ,,96年,８年,1.20 ,1.20 ,1.24 ,1.26 ,1.28 ,1.30 ,1.33 ,1.33 ,1.35 ,1.37 ,1.40 ,1.40 ,1.21 ,1.28 ,1.33 ,1.39 ,,,,,,,,,,,,,,,,,
,97年,９年,1.51 ,1.55 ,1.59 ,1.41 ,1.30 ,1.28 ,1.36 ,1.44 ,1.48 ,1.47 ,1.47 ,1.47 ,1.55 ,1.33 ,1.43 ,1.47 ,1.44 ,1.40 ,,97年,９年,1.41 ,1.41 ,1.44 ,1.45 ,1.48 ,1.49 ,1.49 ,1.46 ,1.44 ,1.43 ,1.40 ,1.38 ,1.42 ,1.47 ,1.46 ,1.40 ,,,,,,,,,,,,,,,,,
,98年,10年,1.41 ,1.40 ,1.35 ,1.16 ,1.04 ,1.00 ,1.03 ,1.11 ,1.15 ,1.14 ,1.13 ,1.16 ,1.38 ,1.07 ,1.10 ,1.14 ,1.16 ,1.13 ,,98年,10年,1.31 ,1.27 ,1.22 ,1.21 ,1.18 ,1.16 ,1.12 ,1.13 ,1.12 ,1.10 ,1.09 ,1.09 ,1.27 ,1.18 ,1.12 ,1.10 ,,,,,,,,,,,,,,,,,
,99年,11年,1.20 ,1.22 ,1.25 ,1.04 ,0.95 ,0.93 ,0.99 ,1.09 ,1.15 ,1.17 ,1.19 ,1.25 ,1.22 ,0.97 ,1.08 ,1.20 ,1.11 ,1.15 ,,99年,11年,1.10 ,1.11 ,1.13 ,1.09 ,1.08 ,1.07 ,1.08 ,1.10 ,1.12 ,1.14 ,1.15 ,1.17 ,1.11 ,1.08 ,1.10 ,1.15 ,,,,,,,,,,,,,,,,,
,00年,12年,1.32 ,1.38 ,1.41 ,1.27 ,1.19 ,1.21 ,1.32 ,1.45 ,1.53 ,1.57 ,1.62 ,1.70 ,1.37 ,1.22 ,1.43 ,1.63 ,1.41 ,1.48 ,,00年,12年,1.21 ,1.25 ,1.29 ,1.32 ,1.35 ,1.39 ,1.43 ,1.46 ,1.49 ,1.53 ,1.57 ,1.59 ,1.25 ,1.35 ,1.46 ,1.56 ,,,,,,,,,,,,,,,,,
,01年,13年,1.69 ,1.68 ,1.65 ,1.44 ,1.31 ,1.28 ,1.34 ,1.39 ,1.40 ,1.33 ,1.32 ,1.33 ,1.67 ,1.34 ,1.38 ,1.33 ,1.42 ,1.35 ,,01年,13年,1.56 ,1.54 ,1.50 ,1.49 ,1.48 ,1.47 ,1.44 ,1.41 ,1.37 ,1.30 ,1.28 ,1.25 ,1.53 ,1.48 ,1.41 ,1.27 ,,,,,,,,,,,,,,,,,
,02年,14年,1.35 ,1.37 ,1.40 ,1.26 ,1.16 ,1.16 ,1.26 ,1.34 ,1.39 ,1.38 ,1.40 ,1.46 ,1.37 ,1.19 ,1.33 ,1.41 ,1.32 ,1.36 ,,02年,14年,1.24 ,1.25 ,1.28 ,1.29 ,1.31 ,1.33 ,1.36 ,1.37 ,1.37 ,1.36 ,1.36 ,1.36 ,1.26 ,1.31 ,1.36 ,1.36 ,,,,,,,,,,,,,,,,,
,03年,15年,1.50 ,1.53 ,1.54 ,1.36 ,1.25 ,1.22 ,1.31 ,1.43 ,1.54 ,1.60 ,1.67 ,1.78 ,1.52 ,1.28 ,1.42 ,1.68 ,1.46 ,1.52 ,,03年,15年,1.38 ,1.39 ,1.39 ,1.39 ,1.40 ,1.40 ,1.43 ,1.48 ,1.53 ,1.58 ,1.61 ,1.64 ,1.39 ,1.40 ,1.48 ,1.61 ,,,,,,,,,,,,,,,,,
,04年,16年,1.78 ,1.77 ,1.77 ,1.53 ,1.40 ,1.33 ,1.32 ,1.33 ,1.34 ,1.38 ,1.43 ,1.47 ,1.78 ,1.42 ,1.33 ,1.42 ,1.47 ,1.41 ,,04年,16年,1.63 ,1.61 ,1.60 ,1.58 ,1.57 ,1.52 ,1.46 ,1.39 ,1.34 ,1.36 ,1.37 ,1.34 ,1.61 ,1.56 ,1.39 ,1.36 ,,,,,,,,,,,,,,,,,
,05年,17年,1.44 ,1.45 ,1.48 ,1.28 ,1.18 ,1.18 ,1.23 ,1.32 ,1.36 ,1.41 ,1.49 ,1.58 ,1.46 ,1.21 ,1.31 ,1.49 ,1.36 ,1.39 ,,05年,17年,1.31 ,1.31 ,1.34 ,1.33 ,1.33 ,1.34 ,1.36 ,1.38 ,1.37 ,1.40 ,1.41 ,1.43 ,1.32 ,1.34 ,1.37 ,1.41 ,,,,,,,,,,,,,,,,,
,06年,18年,1.59 ,1.62 ,1.60 ,1.38 ,1.28 ,1.27 ,1.34 ,1.41 ,1.45 ,1.48 ,1.56 ,1.65 ,1.61 ,1.31 ,1.40 ,1.56 ,1.46 ,1.46 ,,06年,18年,1.45 ,1.45 ,1.45 ,1.44 ,1.45 ,1.46 ,1.47 ,1.46 ,1.46 ,1.46 ,1.46 ,1.47 ,1.45 ,1.45 ,1.47 ,1.46 ,,,,,,,,,,,,,,,,,
,07年,19年,1.59 ,1.59 ,1.58 ,1.39 ,1.29 ,1.28 ,1.32 ,1.38 ,1.40 ,1.42 ,1.45 ,1.51 ,1.58 ,1.32 ,1.37 ,1.46 ,1.43 ,1.40 ,,07年,19年,1.44 ,1.43 ,1.44 ,1.47 ,1.47 ,1.47 ,1.45 ,1.44 ,1.42 ,1.39 ,1.34 ,1.34 ,1.44 ,1.47 ,1.44 ,1.36 ,,,,,,,,,,,,,,,,,
,08年,20年,1.48 ,1.49 ,1.45 ,1.25 ,1.14 ,1.10 ,1.14 ,1.17 ,1.19 ,1.18 ,1.17 ,1.19 ,1.47 ,1.16 ,1.16 ,1.18 ,1.24 ,1.13 ,,08年,20年,1.34 ,1.33 ,1.33 ,1.32 ,1.30 ,1.28 ,1.25 ,1.22 ,1.18 ,1.14 ,1.10 ,1.07 ,1.33 ,1.30 ,1.22 ,1.10 ,,,,,,,,,,,,,,,,,
,09年,21年,1.12 ,1.02 ,0.93 ,0.74 ,0.65 ,0.64 ,0.65 ,0.67 ,0.71 ,0.73 ,0.76 ,0.78 ,1.02 ,0.68 ,0.68 ,0.76 ,0.77 ,0.73 ,,09年,21年,1.01 ,0.91 ,0.85 ,0.80 ,0.76 ,0.74 ,0.72 ,0.70 ,0.71 ,0.71 ,0.71 ,0.70 ,0.92 ,0.76 ,0.71 ,0.71 ,,,,,,,,,,,,,,,,,
,10年,22年,0.79 ,0.81 ,0.82 ,0.71 ,0.66 ,0.68 ,0.73 ,0.78 ,0.83 ,0.86 ,0.91 ,0.93 ,0.80 ,0.68 ,0.78 ,0.90 ,0.79 ,0.82 ,,10年,22年,0.71 ,0.72 ,0.73 ,0.76 ,0.77 ,0.79 ,0.80 ,0.81 ,0.82 ,0.84 ,0.85 ,0.84 ,0.72 ,0.77 ,0.81 ,0.84 ,,,,,,,,,,,,,,,,,
,11年,23年,0.95 ,0.97 ,0.97 ,0.79 ,0.72 ,0.73 ,0.79 ,0.86 ,0.92 ,0.95 ,1.01 ,1.06 ,0.96 ,0.75 ,0.85 ,1.00 ,0.89 ,0.92 ,,11年,23年,0.85 ,0.87 ,0.88 ,0.86 ,0.83 ,0.84 ,0.87 ,0.89 ,0.91 ,0.93 ,0.95 ,0.97 ,0.87 ,0.84 ,0.89 ,0.95 ,,,,,,,,,,,,,,,,,
,12年,24年,1.10 ,1.14 ,1.13 ,0.99 ,0.94 ,0.95 ,1.01 ,1.08 ,1.11 ,1.15 ,1.19 ,1.24 ,1.12 ,0.96 ,1.06 ,1.19 ,1.08 ,1.12 ,,12年,24年,0.99 ,1.01 ,1.04 ,1.06 ,1.07 ,1.09 ,1.09 ,1.10 ,1.11 ,1.11 ,1.12 ,1.13 ,1.01 ,1.07 ,1.10 ,1.12 ,,,,,,,,,,,,,,,,,
,13年,25年,1.26 ,1.29 ,1.29 ,1.12 ,1.07 ,1.08 ,1.17 ,1.23 ,1.26 ,1.32 ,1.39 ,1.45 ,1.28 ,1.09 ,1.22 ,1.38 ,1.24 ,1.28 ,,13年,25年,1.15 ,1.16 ,1.18 ,1.20 ,1.21 ,1.24 ,1.25 ,1.26 ,1.26 ,1.29 ,1.31 ,1.33 ,1.16 ,1.21 ,1.26 ,1.31 ,,,,,,,,,,,,,,,,,
,14年,26年,1.45 ,1.49 ,1.49 ,1.29 ,1.23 ,1.24 ,1.31 ,1.36 ,1.39 ,1.42 ,1.48 ,1.57 ,1.48 ,1.25 ,1.35 ,1.48 ,1.38 ,1.41 ,,14年,26年,1.33 ,1.35 ,1.38 ,1.38 ,1.39 ,1.40 ,1.39 ,1.39 ,1.39 ,1.39 ,1.41 ,1.44 ,1.35 ,1.39 ,1.39 ,1.41 ,,,,,,,,,,,,,,,,,
,15年,27年,1.58 ,1.61 ,1.59 ,1.38 ,1.32 ,1.34 ,1.45 ,1.52 ,1.56 ,1.60 ,1.68 ,1.76 ,1.60 ,1.34 ,1.51 ,1.68 ,1.52 ,1.57 ,,15年,27年,1.45 ,1.46 ,1.47 ,1.47 ,1.49 ,1.50 ,1.53 ,1.56 ,1.58 ,1.59 ,1.60 ,1.62 ,1.46 ,1.49 ,1.56 ,1.60 ,,,,,,,,,,,,,,,,,
,16年,28年,1.79 ,1.81 ,1.79 ,1.57 ,1.51 ,1.53 ,1.62 ,1.68 ,1.72 ,1.75 ,1.81 ,1.89 ,1.80 ,1.54 ,1.67 ,1.81 ,1.70 ,1.73 ,,16年,28年,1.63 ,1.64 ,1.66 ,1.68 ,1.70 ,1.71 ,1.72 ,1.72 ,1.73 ,1.74 ,1.73 ,1.74 ,1.64 ,1.70 ,1.72 ,1.74 ,,,,,,,,,,,,,,,,,
,17年,29年,1.91 ,1.93 ,1.89 ,1.66 ,1.58 ,1.60 ,1.70 ,1.75 ,1.76 ,1.82 ,1.89 ,2.00 ,1.91 ,1.62 ,1.74 ,1.90 ,1.78 ,1.80 ,,17年,29年,1.74 ,1.75 ,1.75 ,1.77 ,1.78 ,1.79 ,1.79 ,1.79 ,1.79 ,1.80 ,1.81 ,1.82 ,1.75 ,1.78 ,1.79 ,1.81 ,,,,,,,,,,,,,,,,,
,18年,30年,2.00 ,2.00 ,1.94 ,1.70 ,1.62 ,1.63 ,1.73 ,1.80 ,,,,,1.98 ,1.65 ,,,,,,18年,30年,1.83 ,1.81 ,1.82 ,1.80 ,1.81 ,1.82 ,1.82 ,1.83 ,,,,,1.82 ,1.81 ,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,（注） 季節調整法はセンサス局法�(X-12-ARIMA)による。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
