有効求人倍率（新規学卒者を除きパートタイムを含む）【実数】,,,,,,,,,,,,,,,,,,,,,有効求人倍率（新規学卒者を除きパートタイムを含む）【季節調整値】,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
実　　　　　　　　　　　　　　　　　　　　　　　　　　　　　数,西暦,和暦,１月,２月,３月,４月,５月,６月,７月,８月,９月,10月,11月,12月,"1～3月
平均","4～6月
平均","7～9月
平均","10～12月
平均",年平均,年度平均,季　　　　　節　　　　　調　　　　　整　　　　　値,西暦,和暦,１月,２月,３月,４月,５月,６月,７月,８月,９月,10月,11月,12月,"1～3月
平均","4～6月
平均","7～9月
平均","10～12月
平均"
,74年,49年,1.29,1.34,1.43,1.33,1.37,1.26,1.15,1.16,1.19,1.17,1.04,0.68,1.35,1.32,1.16,0.94,1.2,0.98,,74年,49年,1.64,1.53,1.45,1.34,1.35,1.27,1.18,1.09,1.02,0.95,0.88,0.79,1.54,1.32,1.1,0.87
,75年,50年,0.59,0.62,0.68,0.68,0.65,0.58,0.55,0.59,0.65,0.68,0.64,0.46,0.63,0.64,0.59,0.59,0.61,0.59,,75年,50年,0.75,0.71,0.67,0.68,0.63,0.59,0.56,0.55,0.55,0.55,0.55,0.55,0.71,0.63,0.56,0.55
,76年,51年,0.46,0.54,0.65,0.67,0.65,0.63,0.65,0.71,0.77,0.78,0.71,0.52,0.55,0.65,0.71,0.66,0.64,0.64,,76年,51年,0.58,0.61,0.63,0.65,0.64,0.66,0.67,0.67,0.66,0.64,0.64,0.62,0.61,0.65,0.67,0.63
,77年,52年,0.48,0.54,0.64,0.62,0.56,0.52,0.51,0.56,0.62,0.63,0.57,0.44,0.55,0.57,0.56,0.55,0.56,0.54,,77年,52年,0.61,0.6,0.6,0.61,0.56,0.54,0.53,0.53,0.53,0.53,0.52,0.52,0.6,0.57,0.53,0.52
,78年,53年,0.41,0.47,0.59,0.58,0.53,0.52,0.54,0.61,0.68,0.69,0.66,0.53,0.49,0.55,0.61,0.63,0.56,0.59,,78年,53年,0.51,0.53,0.54,0.57,0.54,0.54,0.56,0.57,0.59,0.59,0.6,0.6,0.53,0.55,0.57,0.6
,79年,54年,0.5,0.58,0.71,0.71,0.67,0.67,0.7,0.78,0.86,0.89,0.86,0.7,0.6,0.69,0.78,0.82,0.71,0.74,,79年,54年,0.62,0.63,0.66,0.7,0.69,0.71,0.72,0.73,0.75,0.77,0.78,0.79,0.64,0.7,0.73,0.78
,80年,55年,0.63,0.7,0.82,0.79,0.73,0.71,0.74,0.79,0.83,0.84,0.79,0.65,0.72,0.75,0.78,0.76,0.75,0.73,,80年,55年,0.77,0.76,0.77,0.77,0.76,0.77,0.76,0.74,0.73,0.73,0.71,0.7,0.77,0.77,0.75,0.72
,81年,56年,0.58,0.63,0.72,0.69,0.63,0.63,0.67,0.73,0.76,0.77,0.72,0.63,0.64,0.65,0.72,0.7,0.68,0.67,,81年,56年,0.69,0.68,0.67,0.67,0.67,0.68,0.7,0.69,0.68,0.67,0.66,0.67,0.68,0.67,0.69,0.67
,82年,57年,0.56,0.61,0.68,0.63,0.55,0.54,0.56,0.63,0.67,0.68,0.65,0.56,0.62,0.58,0.62,0.63,0.61,0.6,,82年,57年,0.66,0.65,0.63,0.62,0.6,0.6,0.6,0.6,0.6,0.6,0.59,0.59,0.65,0.6,0.6,0.59
,83年,58年,0.51,0.56,0.64,0.6,0.53,0.53,0.55,0.62,0.67,0.69,0.68,0.6,0.57,0.55,0.61,0.66,0.6,0.61,,83年,58年,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.6,0.61,0.62,0.62,0.63,0.59,0.59,0.6,0.62
,84年,59年,0.56,0.62,0.7,0.65,0.58,0.58,0.6,0.68,0.73,0.75,0.73,0.64,0.62,0.6,0.67,0.71,0.65,0.66,,84年,59年,0.64,0.64,0.64,0.64,0.64,0.64,0.65,0.65,0.66,0.66,0.66,0.67,0.64,0.64,0.65,0.66
,85年,60年,0.6,0.66,0.74,0.69,0.62,0.62,0.63,0.71,0.75,0.76,0.74,0.65,0.67,0.65,0.7,0.71,0.68,0.67,,85年,60年,0.68,0.69,0.68,0.69,0.69,0.69,0.69,0.68,0.68,0.67,0.67,0.67,0.68,0.69,0.68,0.67
,86年,61年,0.6,0.64,0.7,0.64,0.56,0.54,0.56,0.63,0.67,0.69,0.67,0.6,0.65,0.58,0.62,0.65,0.62,0.62,,86年,61年,0.67,0.66,0.65,0.63,0.62,0.6,0.6,0.61,0.61,0.61,0.61,0.61,0.66,0.62,0.6,0.61
,87年,62年,0.55,0.6,0.69,0.64,0.58,0.6,0.65,0.74,0.82,0.87,0.89,0.82,0.61,0.61,0.74,0.86,0.7,0.76,,87年,62年,0.62,0.63,0.64,0.64,0.65,0.66,0.68,0.71,0.74,0.77,0.81,0.84,0.63,0.65,0.71,0.8
,88年,63年,0.78,0.85,0.98,0.94,0.89,0.93,1.01,1.1,1.2,1.23,1.24,1.12,0.87,0.92,1.1,1.2,1.01,1.08,,88年,63年,0.87,0.9,0.92,0.95,0.98,1.01,1.04,1.06,1.08,1.1,1.12,1.14,0.9,0.98,1.06,1.12
,89年,元年,1.02,1.11,1.23,1.17,1.14,1.2,1.27,1.35,1.43,1.45,1.46,1.3,1.12,1.17,1.35,1.41,1.25,1.3,,89年,元年,1.15,1.17,1.17,1.19,1.25,1.27,1.3,1.29,1.3,1.31,1.33,1.33,1.16,1.24,1.29,1.32
,90年,２年,1.18,1.3,1.42,1.33,1.27,1.35,1.43,1.51,1.58,1.58,1.57,1.41,1.3,1.31,1.51,1.52,1.4,1.43,,90年,２年,1.33,1.36,1.36,1.35,1.39,1.42,1.46,1.44,1.44,1.44,1.45,1.44,1.35,1.39,1.45,1.44
,91年,３年,1.27,1.39,1.52,1.39,1.32,1.37,1.42,1.45,1.47,1.48,1.45,1.28,1.39,1.36,1.45,1.4,1.4,1.34,,91年,３年,1.43,1.44,1.44,1.41,1.44,1.44,1.44,1.4,1.36,1.36,1.34,1.31,1.44,1.43,1.4,1.34
,92年,４年,1.12,1.19,1.26,1.13,1.04,1.04,1.06,1.07,1.1,1.06,1.02,0.9,1.19,1.07,1.08,0.99,1.08,1,,92年,４年,1.25,1.22,1.19,1.14,1.13,1.1,1.08,1.05,1.02,0.99,0.96,0.93,1.22,1.12,1.05,0.96
,93年,５年,0.83,0.87,0.91,0.81,0.74,0.72,0.72,0.74,0.76,0.73,0.7,0.64,0.87,0.76,0.74,0.69,0.76,0.71,,93年,５年,0.91,0.88,0.85,0.82,0.8,0.76,0.74,0.72,0.7,0.68,0.67,0.66,0.88,0.79,0.72,0.67
,94年,６年,0.6,0.64,0.71,0.64,0.59,0.59,0.61,0.65,0.7,0.69,0.68,0.62,0.65,0.61,0.65,0.66,0.64,0.64,,94年,６年,0.65,0.64,0.65,0.65,0.63,0.63,0.63,0.64,0.65,0.65,0.64,0.63,0.65,0.64,0.64,0.64
,95年,７年,0.59,0.66,0.71,0.65,0.58,0.57,0.58,0.62,0.66,0.66,0.66,0.63,0.66,0.6,0.62,0.65,0.63,0.64,,95年,７年,0.64,0.65,0.66,0.65,0.63,0.62,0.61,0.62,0.62,0.62,0.62,0.63,0.65,0.63,0.62,0.63
,96年,８年,0.61,0.67,0.74,0.69,0.64,0.65,0.68,0.72,0.76,0.78,0.78,0.74,0.67,0.66,0.72,0.77,0.7,0.72,,96年,８年,0.65,0.66,0.68,0.69,0.69,0.7,0.72,0.72,0.72,0.73,0.74,0.74,0.66,0.7,0.72,0.74
,97年,９年,0.7,0.75,0.81,0.73,0.68,0.68,0.7,0.72,0.75,0.74,0.73,0.66,0.75,0.7,0.72,0.71,0.72,0.69,,97年,９年,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.73,0.71,0.7,0.68,0.67,0.74,0.74,0.73,0.68
,98年,10年,0.61,0.62,0.63,0.55,0.5,0.48,0.48,0.49,0.51,0.51,0.5,0.47,0.62,0.51,0.49,0.49,0.53,0.5,,98年,10年,0.63,0.61,0.57,0.56,0.54,0.52,0.51,0.5,0.49,0.48,0.47,0.47,0.6,0.54,0.5,0.48
,99年,11年,0.47,0.5,0.53,0.46,0.42,0.42,0.44,0.47,0.5,0.51,0.52,0.5,0.5,0.44,0.47,0.51,0.48,0.49,,99年,11年,0.48,0.48,0.48,0.47,0.46,0.46,0.47,0.47,0.48,0.49,0.49,0.5,0.48,0.47,0.47,0.49
,00年,12年,0.5,0.55,0.59,0.54,0.51,0.53,0.56,0.61,0.65,0.67,0.68,0.66,0.55,0.53,0.61,0.67,0.59,0.62,,00年,12年,0.51,0.52,0.54,0.56,0.56,0.58,0.6,0.61,0.62,0.64,0.65,0.65,0.53,0.57,0.61,0.65
,01年,13年,0.64,0.67,0.68,0.61,0.56,0.55,0.56,0.58,0.6,0.57,0.56,0.51,0.67,0.57,0.58,0.55,0.59,0.56,,01年,13年,0.65,0.64,0.63,0.62,0.61,0.61,0.6,0.58,0.57,0.54,0.52,0.51,0.64,0.61,0.58,0.52
,02年,14年,0.5,0.53,0.56,0.51,0.48,0.48,0.51,0.54,0.57,0.59,0.6,0.59,0.53,0.49,0.54,0.59,0.54,0.56,,02年,14年,0.5,0.51,0.52,0.52,0.53,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.51,0.53,0.55,0.57
,03年,15年,0.59,0.62,0.65,0.59,0.55,0.56,0.59,0.64,0.7,0.74,0.77,0.78,0.62,0.57,0.64,0.76,0.64,0.69,,03年,15年,0.58,0.59,0.6,0.61,0.61,0.62,0.63,0.65,0.67,0.7,0.72,0.75,0.59,0.61,0.65,0.73
,04年,16年,0.77,0.8,0.82,0.75,0.72,0.75,0.78,0.83,0.88,0.93,0.98,0.95,0.8,0.74,0.83,0.95,0.83,0.86,,04年,16年,0.76,0.76,0.77,0.78,0.8,0.82,0.83,0.84,0.86,0.88,0.91,0.92,0.76,0.8,0.84,0.9
,05年,17年,0.93,0.95,0.98,0.89,0.85,0.87,0.9,0.95,1,1.02,1.06,1.06,0.96,0.87,0.95,1.05,0.95,0.98,,05年,17年,0.91,0.91,0.93,0.94,0.94,0.95,0.96,0.96,0.96,0.98,0.99,1.01,0.92,0.94,0.96,0.99
,06年,18年,1.06,1.1,1.09,0.99,0.96,0.98,1.02,1.06,1.1,1.12,1.14,1.13,1.08,0.98,1.06,1.13,1.06,1.06,,06年,18年,1.03,1.04,1.05,1.05,1.07,1.07,1.08,1.07,1.07,1.06,1.06,1.06,1.04,1.06,1.07,1.06
,07年,19年,1.09,1.11,1.1,1,0.96,0.97,1,1.04,1.06,1.07,1.06,1.04,1.1,0.98,1.03,1.06,1.04,1.02,,07年,19年,1.06,1.05,1.05,1.07,1.07,1.07,1.06,1.05,1.03,1.01,0.98,0.98,1.05,1.07,1.05,0.99
,08年,20年,1,1.02,0.99,0.89,0.84,0.83,0.84,0.85,0.86,0.84,0.81,0.75,1,0.85,0.85,0.8,0.88,0.77,,08年,20年,0.97,0.96,0.96,0.96,0.95,0.92,0.89,0.86,0.83,0.79,0.75,0.71,0.96,0.94,0.86,0.75
,09年,21年,0.67,0.61,0.54,0.44,0.4,0.4,0.41,0.42,0.45,0.47,0.47,0.47,0.6,0.42,0.43,0.47,0.47,0.45,,09年,21年,0.64,0.57,0.52,0.49,0.46,0.44,0.43,0.42,0.43,0.44,0.44,0.44,0.58,0.46,0.43,0.44
,10年,22年,0.48,0.5,0.5,0.45,0.44,0.47,0.5,0.53,0.57,0.6,0.62,0.62,0.49,0.45,0.53,0.61,0.52,0.56,,10年,22年,0.45,0.46,0.48,0.49,0.5,0.51,0.53,0.54,0.55,0.56,0.58,0.59,0.47,0.5,0.54,0.58
,11年,23年,0.64,0.66,0.65,0.56,0.54,0.56,0.6,0.65,0.7,0.72,0.76,0.77,0.65,0.55,0.65,0.75,0.65,0.68,,11年,23年,0.6,0.62,0.62,0.62,0.61,0.62,0.64,0.65,0.67,0.69,0.71,0.72,0.61,0.61,0.65,0.71
,12年,24年,0.78,0.81,0.79,0.72,0.71,0.73,0.77,0.81,0.84,0.86,0.87,0.88,0.79,0.72,0.81,0.87,0.8,0.82,,12年,24年,0.74,0.75,0.77,0.78,0.79,0.8,0.81,0.82,0.81,0.82,0.82,0.83,0.75,0.79,0.81,0.82
,13年,25年,0.89,0.91,0.9,0.82,0.81,0.84,0.9,0.94,0.98,1.03,1.07,1.09,0.9,0.82,0.94,1.06,0.93,0.97,,13年,25年,0.84,0.85,0.87,0.88,0.9,0.92,0.93,0.95,0.96,0.99,1.01,1.03,0.86,0.9,0.95,1.01
,14年,26年,1.09,1.12,1.1,1,0.98,1.01,1.06,1.09,1.12,1.14,1.18,1.21,1.11,1,1.09,1.17,1.09,1.11,,14年,26年,1.04,1.05,1.07,1.07,1.08,1.09,1.1,1.1,1.1,1.11,1.12,1.14,1.05,1.08,1.1,1.12
,15年,27年,1.21,1.22,1.2,1.08,1.07,1.1,1.17,1.21,1.25,1.28,1.32,1.34,1.21,1.08,1.21,1.31,1.2,1.23,,15年,27年,1.15,1.15,1.16,1.16,1.18,1.19,1.2,1.22,1.23,1.24,1.26,1.27,1.16,1.17,1.22,1.26
,16年,28年,1.36,1.38,1.35,1.24,1.23,1.27,1.32,1.36,1.4,1.43,1.48,1.51,1.36,1.25,1.36,1.47,1.36,1.39,,16年,28年,1.29,1.29,1.31,1.33,1.35,1.36,1.36,1.37,1.39,1.4,1.41,1.43,1.3,1.35,1.37,1.41
,17年,29年,1.51,1.53,1.49,1.38,1.36,1.41,1.47,1.51,1.54,1.58,1.63,1.69,1.51,1.38,1.5,1.63,1.5,1.54,,17年,29年,1.43,1.44,1.45,1.47,1.49,1.5,1.51,1.52,1.53,1.55,1.56,1.59,1.44,1.49,1.52,1.57
,18年,30年,1.68,1.68,1.62,1.49,1.47,1.52,1.58,1.62,,,,,1.66,1.49,,,,,,18年,30年,1.59,1.58,1.59,1.59,1.6,1.62,1.63,1.63,,,,,1.59,1.6,,
,（注） 昭和48年から沖縄を含む。ただし、昭和47年度平均には沖縄を含む。,,,,,,,,,,,,,,,,,,,,,（注） 1. 季節調整法はセンサス局法�(X-12-ARIMA)による。,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,       2. 昭和48年から沖縄を含む。,,,,,,,,,,,,,,,,,
