新規求人倍率（新規学卒者を除きパートタイムを含む）【実数】,,,,,,,,,,,,,,,,,,,,,新規求人倍率（新規学卒者を除きパートタイムを含む）【季節調整値】,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
実　　　　　　　　　　　　　　　　　　　　　　　　　　　　　数,西暦,和暦,１月,２月,３月,４月,５月,６月,７月,８月,９月,10月,11月,12月,"1～3月
平均","4～6月
平均","7～9月
平均","10～12月
平均",年平均,年度平均,季　　　　　節　　　　　調　　　　　整　　　　　値,西暦,和暦,１月,２月,３月,４月,５月,６月,７月,８月,９月,10月,11月,12月,"1～3月
平均","4～6月
平均","7～9月
平均","10～12月
平均",,
,76年,51年,0.79 ,1.26 ,1.38 ,1.03 ,0.90 ,1.03 ,1.14 ,1.39 ,1.29 ,1.14 ,0.87 ,0.42 ,1.10 ,0.98 ,1.27 ,0.75 ,1.02 ,0.97 ,,76年,51年,1.06 ,1.00 ,1.03 ,1.04 ,1.05 ,1.07 ,1.04 ,1.00 ,0.98 ,0.97 ,0.95 ,0.93 ,1.03 ,1.05 ,1.01 ,0.95 ,,
,77年,52年,0.69 ,1.09 ,1.19 ,0.84 ,0.70 ,0.80 ,0.88 ,1.11 ,1.07 ,0.94 ,0.74 ,0.41 ,0.95 ,0.78 ,1.02 ,0.67 ,0.85 ,0.83 ,,77年,52年,0.90 ,0.88 ,0.89 ,0.86 ,0.84 ,0.81 ,0.80 ,0.81 ,0.81 ,0.81 ,0.80 ,0.86 ,0.89 ,0.84 ,0.81 ,0.82 ,,
,78年,53年,0.57 ,1.04 ,1.18 ,0.86 ,0.72 ,0.89 ,1.04 ,1.27 ,1.23 ,1.10 ,0.92 ,0.53 ,0.88 ,0.82 ,1.18 ,0.82 ,0.91 ,0.96 ,,78年,53年,0.80 ,0.86 ,0.90 ,0.88 ,0.86 ,0.91 ,0.94 ,0.93 ,0.93 ,0.95 ,0.98 ,1.06 ,0.85 ,0.88 ,0.93 ,1.00 ,,
,79年,54年,0.69 ,1.20 ,1.42 ,1.03 ,0.92 ,1.11 ,1.23 ,1.56 ,1.58 ,1.34 ,1.14 ,0.65 ,1.03 ,1.01 ,1.46 ,1.01 ,1.11 ,1.13 ,,79年,54年,0.96 ,1.00 ,1.07 ,1.09 ,1.09 ,1.12 ,1.11 ,1.15 ,1.20 ,1.19 ,1.18 ,1.19 ,1.01 ,1.10 ,1.15 ,1.19 ,,
,80年,55年,0.77 ,1.28 ,1.49 ,1.03 ,0.94 ,1.10 ,1.20 ,1.47 ,1.30 ,1.14 ,0.98 ,0.57 ,1.10 ,1.02 ,1.32 ,0.87 ,1.07 ,1.02 ,,80年,55年,1.11 ,1.10 ,1.14 ,1.14 ,1.12 ,1.10 ,1.07 ,1.06 ,1.03 ,1.01 ,0.99 ,1.00 ,1.12 ,1.12 ,1.06 ,1.00 ,,
,81年,56年,0.68 ,1.13 ,1.19 ,0.82 ,0.81 ,0.96 ,1.13 ,1.39 ,1.16 ,1.07 ,0.92 ,0.59 ,0.95 ,0.85 ,1.22 ,0.84 ,0.96 ,0.93 ,,81年,56年,0.99 ,0.96 ,0.91 ,0.93 ,0.96 ,0.97 ,1.02 ,1.00 ,0.94 ,0.94 ,0.93 ,0.99 ,0.95 ,0.95 ,0.98 ,0.95 ,,
,82年,57年,0.61 ,1.04 ,1.09 ,0.71 ,0.74 ,0.87 ,1.00 ,1.24 ,1.06 ,0.97 ,0.85 ,0.54 ,0.87 ,0.76 ,1.10 ,0.77 ,0.87 ,0.87 ,,82年,57年,0.89 ,0.90 ,0.86 ,0.84 ,0.88 ,0.88 ,0.89 ,0.90 ,0.87 ,0.86 ,0.86 ,0.87 ,0.88 ,0.87 ,0.89 ,0.86 ,,
,83年,58年,0.59 ,1.01 ,1.16 ,0.74 ,0.71 ,0.87 ,1.00 ,1.25 ,1.10 ,1.03 ,0.96 ,0.63 ,0.87 ,0.77 ,1.12 ,0.86 ,0.89 ,0.92 ,,83年,58年,0.87 ,0.87 ,0.90 ,0.89 ,0.88 ,0.89 ,0.90 ,0.93 ,0.93 ,0.94 ,0.97 ,0.95 ,0.88 ,0.89 ,0.92 ,0.95 ,,
,84年,59年,0.67 ,1.09 ,1.21 ,0.79 ,0.78 ,0.93 ,1.07 ,1.34 ,1.17 ,1.07 ,1.00 ,0.67 ,0.95 ,0.83 ,1.19 ,0.91 ,0.96 ,0.97 ,,84年,59年,0.96 ,0.95 ,0.94 ,0.96 ,0.96 ,0.94 ,0.97 ,0.97 ,0.95 ,0.99 ,0.99 ,1.00 ,0.95 ,0.96 ,0.97 ,0.99 ,,
,85年,60年,0.72 ,1.18 ,1.26 ,0.80 ,0.81 ,0.98 ,1.04 ,1.35 ,1.15 ,1.02 ,0.98 ,0.66 ,1.01 ,0.85 ,1.18 ,0.88 ,0.97 ,0.95 ,,85年,60年,1.00 ,1.00 ,0.99 ,0.99 ,1.00 ,0.98 ,0.95 ,0.97 ,0.95 ,0.93 ,0.93 ,0.96 ,1.00 ,0.99 ,0.96 ,0.94 ,,
,86年,61年,0.70 ,1.07 ,1.14 ,0.73 ,0.75 ,0.87 ,0.97 ,1.26 ,1.04 ,1.01 ,0.97 ,0.66 ,0.93 ,0.77 ,1.09 ,0.87 ,0.91 ,0.91 ,,86年,61年,0.95 ,0.93 ,0.91 ,0.91 ,0.90 ,0.86 ,0.87 ,0.94 ,0.89 ,0.91 ,0.89 ,0.91 ,0.93 ,0.89 ,0.90 ,0.90 ,,
,87年,62年,0.67 ,1.09 ,1.22 ,0.79 ,0.84 ,1.04 ,1.26 ,1.45 ,1.41 ,1.39 ,1.37 ,1.01 ,0.95 ,0.88 ,1.37 ,1.26 ,1.08 ,1.20 ,,87年,62年,0.91 ,0.95 ,1.03 ,1.00 ,0.99 ,1.04 ,1.11 ,1.14 ,1.20 ,1.25 ,1.28 ,1.37 ,0.96 ,1.01 ,1.15 ,1.30 ,,
,88年,63年,1.02 ,1.54 ,1.69 ,1.16 ,1.21 ,1.64 ,1.86 ,1.90 ,1.96 ,1.88 ,1.86 ,1.35 ,1.36 ,1.30 ,1.91 ,1.68 ,1.53 ,1.63 ,,88年,63年,1.36 ,1.36 ,1.41 ,1.45 ,1.47 ,1.58 ,1.56 ,1.59 ,1.66 ,1.64 ,1.69 ,1.76 ,1.38 ,1.50 ,1.60 ,1.70 ,,
,89年,元年,1.33 ,1.96 ,1.97 ,1.43 ,1.56 ,2.03 ,2.29 ,2.26 ,2.27 ,2.16 ,2.21 ,1.54 ,1.70 ,1.63 ,2.27 ,1.95 ,1.85 ,1.93 ,,89年,元年,1.73 ,1.72 ,1.75 ,1.80 ,1.88 ,1.92 ,1.92 ,1.93 ,1.95 ,1.94 ,2.03 ,1.96 ,1.73 ,1.87 ,1.93 ,1.98 ,,
,90年,２年,1.53 ,2.34 ,2.21 ,1.56 ,1.70 ,2.33 ,2.50 ,2.43 ,2.54 ,2.35 ,2.37 ,1.71 ,1.97 ,1.80 ,2.49 ,2.13 ,2.07 ,2.11 ,,90年,２年,1.97 ,2.00 ,1.96 ,2.01 ,2.05 ,2.11 ,2.13 ,2.13 ,2.15 ,2.15 ,2.14 ,2.08 ,1.98 ,2.05 ,2.14 ,2.12 ,,
,91年,３年,1.63 ,2.55 ,2.44 ,1.63 ,1.78 ,2.32 ,2.36 ,2.30 ,2.27 ,2.22 ,2.17 ,1.52 ,2.12 ,1.85 ,2.31 ,1.96 ,2.05 ,1.95 ,,91年,３年,2.07 ,2.18 ,2.13 ,2.12 ,2.10 ,2.10 ,2.06 ,2.01 ,1.97 ,2.05 ,1.94 ,1.80 ,2.12 ,2.11 ,2.02 ,1.93 ,,
,92年,４年,1.45 ,2.10 ,1.94 ,1.31 ,1.45 ,1.69 ,1.80 ,1.75 ,1.71 ,1.61 ,1.50 ,1.22 ,1.78 ,1.46 ,1.75 ,1.44 ,1.61 ,1.49 ,,92年,４年,1.83 ,1.80 ,1.75 ,1.72 ,1.67 ,1.60 ,1.58 ,1.55 ,1.52 ,1.49 ,1.41 ,1.45 ,1.79 ,1.66 ,1.55 ,1.45 ,,
,93年,５年,1.14 ,1.57 ,1.45 ,0.96 ,1.07 ,1.27 ,1.32 ,1.26 ,1.24 ,1.19 ,1.15 ,0.94 ,1.36 ,1.08 ,1.27 ,1.09 ,1.20 ,1.13 ,,93年,５年,1.40 ,1.35 ,1.30 ,1.26 ,1.23 ,1.19 ,1.15 ,1.13 ,1.11 ,1.08 ,1.09 ,1.08 ,1.35 ,1.23 ,1.13 ,1.08 ,,
,94年,６年,0.86 ,1.27 ,1.24 ,0.83 ,0.91 ,1.12 ,1.25 ,1.20 ,1.23 ,1.14 ,1.16 ,0.95 ,1.10 ,0.94 ,1.23 ,1.08 ,1.08 ,1.07 ,,94年,６年,1.06 ,1.11 ,1.08 ,1.08 ,1.07 ,1.09 ,1.09 ,1.10 ,1.11 ,1.06 ,1.06 ,1.06 ,1.08 ,1.08 ,1.10 ,1.06 ,,
,95年,７年,0.87 ,1.24 ,1.20 ,0.80 ,0.91 ,1.08 ,1.17 ,1.19 ,1.16 ,1.12 ,1.21 ,0.99 ,1.09 ,0.91 ,1.17 ,1.10 ,1.06 ,1.09 ,,95年,７年,1.04 ,1.10 ,1.06 ,1.06 ,1.07 ,1.04 ,1.06 ,1.08 ,1.05 ,1.09 ,1.12 ,1.10 ,1.07 ,1.06 ,1.06 ,1.10 ,,
,96年,８年,0.92 ,1.31 ,1.37 ,0.85 ,1.05 ,1.26 ,1.32 ,1.35 ,1.35 ,1.31 ,1.42 ,1.14 ,1.18 ,1.02 ,1.34 ,1.29 ,1.19 ,1.22 ,,96年,８年,1.08 ,1.14 ,1.17 ,1.14 ,1.20 ,1.20 ,1.22 ,1.21 ,1.23 ,1.24 ,1.24 ,1.24 ,1.13 ,1.18 ,1.22 ,1.24 ,,
,97年,９年,1.04 ,1.39 ,1.42 ,0.90 ,1.11 ,1.27 ,1.35 ,1.33 ,1.28 ,1.23 ,1.32 ,1.01 ,1.26 ,1.06 ,1.32 ,1.18 ,1.20 ,1.13 ,,97年,９年,1.24 ,1.24 ,1.26 ,1.22 ,1.24 ,1.25 ,1.21 ,1.21 ,1.19 ,1.16 ,1.13 ,1.09 ,1.25 ,1.24 ,1.20 ,1.12 ,,
,98年,10年,0.88 ,1.14 ,1.05 ,0.70 ,0.84 ,0.91 ,0.95 ,0.99 ,0.93 ,0.91 ,0.97 ,0.84 ,1.01 ,0.80 ,0.96 ,0.91 ,0.92 ,0.89 ,,98年,10年,1.03 ,1.00 ,0.95 ,0.95 ,0.94 ,0.90 ,0.87 ,0.91 ,0.87 ,0.85 ,0.87 ,0.87 ,1.00 ,0.93 ,0.88 ,0.86 ,,
,99年,11年,0.78 ,0.99 ,0.96 ,0.66 ,0.72 ,0.84 ,0.95 ,0.93 ,0.94 ,0.98 ,0.99 ,0.88 ,0.90 ,0.73 ,0.94 ,0.95 ,0.87 ,0.90 ,,99年,11年,0.90 ,0.89 ,0.88 ,0.90 ,0.80 ,0.83 ,0.87 ,0.86 ,0.88 ,0.89 ,0.88 ,0.92 ,0.89 ,0.84 ,0.87 ,0.90 ,,
,00年,12年,0.86 ,1.06 ,1.07 ,0.74 ,0.89 ,1.07 ,1.18 ,1.17 ,1.20 ,1.21 ,1.27 ,1.11 ,0.99 ,0.88 ,1.18 ,1.20 ,1.05 ,1.08 ,,00年,12年,0.97 ,0.96 ,0.98 ,1.00 ,1.02 ,1.05 ,1.09 ,1.08 ,1.11 ,1.13 ,1.15 ,1.14 ,0.97 ,1.03 ,1.09 ,1.14 ,,
,01年,13年,1.02 ,1.21 ,1.13 ,0.79 ,0.95 ,1.07 ,1.12 ,1.08 ,1.06 ,0.94 ,1.02 ,0.88 ,1.12 ,0.91 ,1.09 ,0.95 ,1.01 ,0.96 ,,01年,13年,1.15 ,1.10 ,1.04 ,1.07 ,1.07 ,1.04 ,1.04 ,0.99 ,0.96 ,0.91 ,0.91 ,0.87 ,1.09 ,1.06 ,1.00 ,0.90 ,,
,02年,14年,0.79 ,0.97 ,0.99 ,0.66 ,0.83 ,0.98 ,0.99 ,1.08 ,1.03 ,1.02 ,1.10 ,1.01 ,0.91 ,0.80 ,1.03 ,1.04 ,0.93 ,0.96 ,,02年,14年,0.88 ,0.88 ,0.91 ,0.90 ,0.93 ,0.94 ,0.94 ,0.97 ,0.95 ,0.95 ,0.96 ,1.00 ,0.89 ,0.92 ,0.95 ,0.97 ,,
,03年,15年,0.92 ,1.07 ,1.09 ,0.75 ,0.91 ,1.03 ,1.14 ,1.24 ,1.18 ,1.25 ,1.38 ,1.22 ,1.02 ,0.88 ,1.18 ,1.28 ,1.07 ,1.12 ,,03年,15年,1.00 ,1.00 ,1.01 ,1.03 ,1.03 ,1.03 ,1.06 ,1.10 ,1.11 ,1.16 ,1.17 ,1.20 ,1.01 ,1.03 ,1.09 ,1.18 ,,
,04年,16年,1.12 ,1.27 ,1.24 ,0.92 ,1.13 ,1.28 ,1.39 ,1.40 ,1.45 ,1.55 ,1.57 ,1.44 ,1.20 ,1.09 ,1.41 ,1.52 ,1.29 ,1.35 ,,04年,16年,1.19 ,1.18 ,1.22 ,1.25 ,1.25 ,1.27 ,1.28 ,1.30 ,1.35 ,1.40 ,1.41 ,1.41 ,1.20 ,1.26 ,1.31 ,1.41 ,,
,05年,17年,1.32 ,1.55 ,1.47 ,1.06 ,1.28 ,1.48 ,1.61 ,1.57 ,1.58 ,1.57 ,1.71 ,1.65 ,1.44 ,1.25 ,1.59 ,1.64 ,1.46 ,1.49 ,,05年,17年,1.42 ,1.46 ,1.43 ,1.43 ,1.44 ,1.47 ,1.48 ,1.47 ,1.48 ,1.43 ,1.52 ,1.54 ,1.44 ,1.44 ,1.48 ,1.50 ,,
,06年,18年,1.46 ,1.66 ,1.53 ,1.15 ,1.43 ,1.59 ,1.68 ,1.70 ,1.66 ,1.63 ,1.80 ,1.68 ,1.55 ,1.36 ,1.68 ,1.70 ,1.56 ,1.56 ,,06年,18年,1.56 ,1.59 ,1.53 ,1.55 ,1.63 ,1.58 ,1.56 ,1.56 ,1.55 ,1.53 ,1.58 ,1.60 ,1.56 ,1.58 ,1.56 ,1.57 ,,
,07年,19年,1.42 ,1.64 ,1.57 ,1.17 ,1.38 ,1.57 ,1.62 ,1.67 ,1.60 ,1.54 ,1.66 ,1.56 ,1.54 ,1.35 ,1.63 ,1.59 ,1.52 ,1.47 ,,07年,19年,1.52 ,1.56 ,1.60 ,1.58 ,1.56 ,1.54 ,1.53 ,1.51 ,1.42 ,1.46 ,1.46 ,1.42 ,1.56 ,1.56 ,1.48 ,1.45 ,,
,08年,20年,1.37 ,1.49 ,1.28 ,1.01 ,1.24 ,1.27 ,1.35 ,1.39 ,1.24 ,1.21 ,1.24 ,1.06 ,1.37 ,1.16 ,1.32 ,1.17 ,1.25 ,1.08 ,,08年,20年,1.43 ,1.41 ,1.32 ,1.36 ,1.32 ,1.29 ,1.26 ,1.25 ,1.20 ,1.13 ,1.04 ,0.98 ,1.39 ,1.32 ,1.24 ,1.04 ,,
,09年,21年,0.85 ,0.80 ,0.73 ,0.58 ,0.71 ,0.76 ,0.84 ,0.86 ,0.87 ,0.87 ,0.90 ,0.87 ,0.79 ,0.67 ,0.86 ,0.88 ,0.79 ,0.79 ,,09年,21年,0.87 ,0.77 ,0.78 ,0.77 ,0.76 ,0.78 ,0.78 ,0.79 ,0.81 ,0.80 ,0.79 ,0.80 ,0.81 ,0.77 ,0.79 ,0.80 ,,
,10年,22年,0.79 ,0.85 ,0.77 ,0.64 ,0.78 ,0.88 ,0.97 ,0.98 ,0.99 ,1.05 ,1.07 ,1.08 ,0.80 ,0.75 ,0.98 ,1.06 ,0.89 ,0.93 ,,10年,22年,0.82 ,0.82 ,0.82 ,0.85 ,0.86 ,0.88 ,0.89 ,0.91 ,0.94 ,0.96 ,0.96 ,0.98 ,0.82 ,0.86 ,0.91 ,0.96 ,,
,11年,23年,0.99 ,1.02 ,0.92 ,0.71 ,0.86 ,1.01 ,1.18 ,1.13 ,1.20 ,1.23 ,1.32 ,1.34 ,0.98 ,0.84 ,1.17 ,1.29 ,1.05 ,1.11 ,,11年,23年,1.01 ,0.99 ,0.98 ,0.95 ,0.98 ,1.00 ,1.07 ,1.05 ,1.14 ,1.15 ,1.17 ,1.19 ,1.00 ,0.98 ,1.09 ,1.17 ,,
,12年,24年,1.18 ,1.28 ,1.16 ,0.93 ,1.15 ,1.31 ,1.39 ,1.44 ,1.37 ,1.38 ,1.51 ,1.52 ,1.20 ,1.11 ,1.40 ,1.46 ,1.28 ,1.32 ,,12年,24年,1.21 ,1.23 ,1.23 ,1.25 ,1.29 ,1.29 ,1.30 ,1.32 ,1.27 ,1.30 ,1.32 ,1.32 ,1.23 ,1.28 ,1.30 ,1.31 ,,
,13年,25年,1.32 ,1.43 ,1.30 ,1.04 ,1.31 ,1.51 ,1.57 ,1.63 ,1.57 ,1.70 ,1.82 ,1.81 ,1.35 ,1.25 ,1.59 ,1.77 ,1.46 ,1.53 ,,13年,25年,1.34 ,1.38 ,1.38 ,1.41 ,1.43 ,1.47 ,1.47 ,1.50 ,1.50 ,1.57 ,1.57 ,1.59 ,1.37 ,1.44 ,1.49 ,1.58 ,,
,14年,26年,1.59 ,1.72 ,1.52 ,1.21 ,1.52 ,1.66 ,1.81 ,1.79 ,1.70 ,1.85 ,1.95 ,2.00 ,1.61 ,1.43 ,1.76 ,1.92 ,1.66 ,1.69 ,,14年,26年,1.62 ,1.70 ,1.65 ,1.64 ,1.64 ,1.65 ,1.67 ,1.65 ,1.66 ,1.69 ,1.69 ,1.77 ,1.65 ,1.64 ,1.66 ,1.71 ,,
,15年,27年,1.76 ,1.73 ,1.62 ,1.32 ,1.64 ,1.78 ,2.00 ,1.95 ,1.94 ,2.03 ,2.13 ,2.16 ,1.70 ,1.55 ,1.97 ,2.10 ,1.80 ,1.86 ,,15年,27年,1.74 ,1.73 ,1.73 ,1.77 ,1.77 ,1.80 ,1.84 ,1.85 ,1.85 ,1.85 ,1.91 ,1.91 ,1.73 ,1.78 ,1.85 ,1.89 ,,
,16年,28年,2.04 ,1.92 ,1.81 ,1.54 ,1.83 ,2.05 ,2.22 ,2.15 ,2.19 ,2.25 ,2.34 ,2.51 ,1.92 ,1.78 ,2.19 ,2.36 ,2.04 ,2.08 ,,16年,28年,2.02 ,1.95 ,1.94 ,2.06 ,2.05 ,2.02 ,2.02 ,2.06 ,2.10 ,2.10 ,2.12 ,2.16 ,1.97 ,2.04 ,2.06 ,2.13 ,,
,17年,29年,2.12 ,2.18 ,2.00 ,1.66 ,2.01 ,2.29 ,2.42 ,2.34 ,2.40 ,2.50 ,2.57 ,2.84 ,2.10 ,1.96 ,2.39 ,2.62 ,2.24 ,2.29 ,,17年,29年,2.14 ,2.13 ,2.14 ,2.17 ,2.28 ,2.24 ,2.26 ,2.22 ,2.27 ,2.35 ,2.34 ,2.38 ,2.14 ,2.23 ,2.25 ,2.36 ,,
,18年,30年,2.33 ,2.35 ,2.20 ,1.77 ,2.15 ,2.53 ,2.57 ,2.54 ,,,,,2.29 ,2.11 ,,,,,,18年,30年,2.34 ,2.30 ,2.41 ,2.37 ,2.34 ,2.47 ,2.42 ,2.34 ,,,,,2.35 ,2.39 ,,,,
,（注） 昭和48年から沖縄を含む。ただし、昭和47年度平均には沖縄を含む。,,,,,,,,,,,,,,,,,,,,,（注） 1. 季節調整法はセンサス局法�(X-12-ARIMA)による。,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,       2. 昭和48年から沖縄を含む。,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
