新規求人倍率（パートタイム）【実数】,,,,,,,,,,,,,,,,,,,,,新規求人倍率（パートタイム）【季節調整値】,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
実　　　　　　　　　　　　　　　　　　　　　　　　　　　　　数,西暦,和暦,１月,２月,３月,４月,５月,６月,７月,８月,９月,10月,11月,12月,"1～3月
平均","4～6月
平均","7～9月
平均","10～12月
平均",年平均,年度平均,季　　　　　節　　　　　調　　　　　整　　　　　値,西暦,和暦,１月,２月,３月,４月,５月,６月,７月,８月,９月,10月,11月,12月,"1～3月
平均","4～6月
平均","7～9月
平均","10～12月
平均",,,,,,,,,,,,,,,,,,
,73年,48年,2.37 ,1.82 ,1.94 ,1.81 ,1.68 ,1.83 ,2.06 ,2.65 ,2.16 ,2.33 ,2.07 ,1.74 ,2.04 ,1.77 ,2.29 ,2.10 ,2.03 ,1.93 ,,73年,48年,2.07 ,2.03 ,1.95 ,2.11 ,2.11 ,2.12 ,2.17 ,1.97 ,2.00 ,2.17 ,2.10 ,1.72 ,2.02 ,2.12 ,2.04 ,1.99 ,,,,,,,,,,,,,,,,,,
,74年,49年,1.92 ,1.44 ,1.56 ,1.23 ,1.12 ,1.10 ,1.18 ,1.43 ,1.18 ,1.18 ,1.05 ,1.19 ,1.63 ,1.15 ,1.26 ,1.14 ,1.28 ,1.17 ,,74年,49年,1.66 ,1.56 ,1.59 ,1.45 ,1.39 ,1.27 ,1.20 ,1.07 ,1.10 ,1.10 ,1.10 ,1.16 ,1.60 ,1.37 ,1.12 ,1.12 ,,,,,,,,,,,,,,,,,,
,75年,50年,1.14 ,1.02 ,1.18 ,1.06 ,0.90 ,1.09 ,1.30 ,1.93 ,1.48 ,1.45 ,1.33 ,1.52 ,1.12 ,1.02 ,1.54 ,1.42 ,1.25 ,1.33 ,,75年,50年,1.00 ,1.11 ,1.14 ,1.24 ,1.16 ,1.26 ,1.28 ,1.48 ,1.40 ,1.34 ,1.36 ,1.40 ,1.09 ,1.22 ,1.38 ,1.37 ,,,,,,,,,,,,,,,,,,
,76年,51年,1.65 ,1.19 ,1.42 ,1.23 ,1.21 ,1.33 ,1.51 ,1.89 ,1.51 ,1.43 ,1.36 ,1.43 ,1.42 ,1.25 ,1.62 ,1.41 ,1.41 ,1.39 ,,76年,51年,1.45 ,1.31 ,1.38 ,1.48 ,1.60 ,1.52 ,1.49 ,1.42 ,1.44 ,1.39 ,1.39 ,1.30 ,1.38 ,1.53 ,1.45 ,1.36 ,,,,,,,,,,,,,,,,,,
,77年,52年,1.40 ,1.18 ,1.31 ,0.92 ,0.78 ,0.97 ,1.15 ,1.52 ,1.19 ,1.17 ,1.08 ,1.27 ,1.30 ,0.89 ,1.28 ,1.16 ,1.13 ,1.11 ,,77年,52年,1.27 ,1.26 ,1.25 ,1.10 ,1.04 ,1.08 ,1.13 ,1.12 ,1.15 ,1.13 ,1.09 ,1.13 ,1.26 ,1.07 ,1.13 ,1.12 ,,,,,,,,,,,,,,,,,,
,78年,53年,1.27 ,1.16 ,1.19 ,0.94 ,0.92 ,1.13 ,1.45 ,1.73 ,1.30 ,1.39 ,1.49 ,1.58 ,1.21 ,0.99 ,1.47 ,1.47 ,1.26 ,1.33 ,,78年,53年,1.17 ,1.26 ,1.16 ,1.13 ,1.20 ,1.28 ,1.34 ,1.27 ,1.27 ,1.32 ,1.44 ,1.44 ,1.20 ,1.20 ,1.29 ,1.40 ,,,,,,,,,,,,,,,,,,
,79年,54年,1.61 ,1.35 ,1.53 ,1.30 ,1.18 ,1.46 ,1.74 ,2.39 ,1.73 ,1.82 ,1.71 ,1.88 ,1.50 ,1.30 ,1.92 ,1.79 ,1.60 ,1.65 ,,79年,54年,1.43 ,1.44 ,1.50 ,1.56 ,1.58 ,1.64 ,1.65 ,1.76 ,1.73 ,1.75 ,1.66 ,1.67 ,1.46 ,1.59 ,1.72 ,1.69 ,,,,,,,,,,,,,,,,,,
,80年,55年,1.87 ,1.55 ,1.67 ,1.30 ,1.24 ,1.52 ,1.74 ,1.95 ,1.51 ,1.62 ,1.58 ,1.83 ,1.70 ,1.34 ,1.70 ,1.65 ,1.58 ,1.55 ,,80年,55年,1.63 ,1.63 ,1.61 ,1.55 ,1.63 ,1.72 ,1.60 ,1.45 ,1.52 ,1.54 ,1.53 ,1.55 ,1.63 ,1.63 ,1.52 ,1.54 ,,,,,,,,,,,,,,,,,,
,81年,56年,1.79 ,1.46 ,1.48 ,1.18 ,1.10 ,1.26 ,1.64 ,1.93 ,1.40 ,1.44 ,1.48 ,1.68 ,1.58 ,1.18 ,1.62 ,1.51 ,1.45 ,1.41 ,,81年,56年,1.57 ,1.51 ,1.50 ,1.44 ,1.44 ,1.43 ,1.48 ,1.44 ,1.43 ,1.39 ,1.41 ,1.39 ,1.52 ,1.44 ,1.45 ,1.40 ,,,,,,,,,,,,,,,,,,
,82年,57年,1.51 ,1.38 ,1.29 ,1.07 ,1.05 ,1.15 ,1.49 ,1.85 ,1.31 ,1.47 ,1.47 ,1.70 ,1.39 ,1.08 ,1.51 ,1.52 ,1.36 ,1.39 ,,82年,57年,1.32 ,1.38 ,1.27 ,1.31 ,1.37 ,1.29 ,1.34 ,1.41 ,1.34 ,1.40 ,1.38 ,1.38 ,1.32 ,1.33 ,1.37 ,1.39 ,,,,,,,,,,,,,,,,,,
,83年,58年,1.64 ,1.42 ,1.51 ,1.21 ,1.10 ,1.34 ,1.63 ,2.02 ,1.64 ,1.67 ,1.81 ,2.00 ,1.52 ,1.21 ,1.75 ,1.79 ,1.54 ,1.61 ,,83年,58年,1.45 ,1.43 ,1.48 ,1.53 ,1.41 ,1.52 ,1.46 ,1.57 ,1.67 ,1.62 ,1.65 ,1.62 ,1.45 ,1.49 ,1.56 ,1.63 ,,,,,,,,,,,,,,,,,,
,84年,59年,1.96 ,1.79 ,1.70 ,1.20 ,1.19 ,1.43 ,1.78 ,1.98 ,1.51 ,1.66 ,1.72 ,2.07 ,1.81 ,1.26 ,1.73 ,1.77 ,1.61 ,1.60 ,,84年,59年,1.70 ,1.77 ,1.64 ,1.52 ,1.56 ,1.59 ,1.61 ,1.56 ,1.54 ,1.60 ,1.60 ,1.65 ,1.70 ,1.56 ,1.57 ,1.61 ,,,,,,,,,,,,,,,,,,
,85年,60年,1.79 ,1.67 ,1.72 ,1.30 ,1.23 ,1.44 ,1.59 ,1.87 ,1.57 ,1.54 ,1.65 ,1.92 ,1.73 ,1.32 ,1.66 ,1.66 ,1.58 ,1.53 ,,85年,60年,1.60 ,1.65 ,1.65 ,1.63 ,1.64 ,1.62 ,1.46 ,1.53 ,1.58 ,1.47 ,1.51 ,1.54 ,1.63 ,1.63 ,1.52 ,1.51 ,,,,,,,,,,,,,,,,,,
,86年,61年,1.69 ,1.48 ,1.47 ,1.22 ,1.17 ,1.35 ,1.66 ,1.84 ,1.56 ,1.71 ,1.75 ,1.98 ,1.55 ,1.24 ,1.67 ,1.79 ,1.53 ,1.59 ,,86年,61年,1.52 ,1.49 ,1.48 ,1.55 ,1.52 ,1.51 ,1.51 ,1.53 ,1.58 ,1.64 ,1.58 ,1.59 ,1.49 ,1.53 ,1.54 ,1.61 ,,,,,,,,,,,,,,,,,,
,87年,62年,1.84 ,1.70 ,1.82 ,1.41 ,1.40 ,1.71 ,2.26 ,2.48 ,2.17 ,2.48 ,2.53 ,3.12 ,1.79 ,1.50 ,2.29 ,2.63 ,1.99 ,2.22 ,,87年,62年,1.65 ,1.68 ,1.79 ,1.80 ,1.81 ,1.88 ,2.05 ,2.17 ,2.20 ,2.32 ,2.39 ,2.52 ,1.71 ,1.83 ,2.14 ,2.41 ,,,,,,,,,,,,,,,,,,
,88年,63年,2.78 ,2.62 ,3.01 ,2.50 ,2.35 ,2.98 ,3.65 ,3.74 ,3.39 ,3.71 ,3.98 ,4.60 ,2.80 ,2.59 ,3.57 ,4.00 ,3.16 ,3.43 ,,88年,63年,2.52 ,2.60 ,2.97 ,3.11 ,3.14 ,3.21 ,3.21 ,3.33 ,3.44 ,3.48 ,3.64 ,3.66 ,2.69 ,3.15 ,3.33 ,3.59 ,,,,,,,,,,,,,,,,,,
,89年,元年,4.08 ,3.84 ,3.74 ,3.17 ,3.13 ,3.80 ,4.64 ,4.44 ,3.97 ,4.15 ,4.24 ,5.04 ,3.88 ,3.34 ,4.31 ,4.38 ,3.93 ,3.98 ,,89年,元年,3.68 ,3.76 ,3.81 ,3.96 ,4.17 ,4.01 ,4.14 ,4.01 ,4.02 ,4.01 ,3.97 ,3.95 ,3.75 ,4.04 ,4.06 ,3.98 ,,,,,,,,,,,,,,,,,,
,90年,２年,4.36 ,4.15 ,3.73 ,2.89 ,2.82 ,3.77 ,4.21 ,4.04 ,3.80 ,3.66 ,3.88 ,4.63 ,4.07 ,3.11 ,4.00 ,3.95 ,3.74 ,3.67 ,,90年,２年,3.94 ,3.95 ,3.77 ,3.69 ,3.70 ,3.86 ,3.79 ,3.70 ,3.83 ,3.56 ,3.57 ,3.52 ,3.88 ,3.75 ,3.77 ,3.55 ,,,,,,,,,,,,,,,,,,
,91年,３年,3.88 ,3.83 ,3.62 ,2.72 ,2.65 ,3.28 ,3.56 ,3.43 ,2.96 ,3.22 ,3.22 ,3.53 ,3.78 ,2.85 ,3.29 ,3.29 ,3.27 ,3.00 ,,91年,３年,3.53 ,3.63 ,3.54 ,3.52 ,3.45 ,3.37 ,3.19 ,3.09 ,3.06 ,3.12 ,2.90 ,2.72 ,3.57 ,3.44 ,3.11 ,2.91 ,,,,,,,,,,,,,,,,,,
,92年,４年,2.84 ,2.83 ,2.42 ,1.83 ,1.83 ,2.14 ,2.48 ,2.43 ,2.08 ,2.11 ,2.07 ,2.60 ,2.69 ,1.92 ,2.30 ,2.21 ,2.26 ,2.06 ,,92年,４年,2.66 ,2.68 ,2.42 ,2.45 ,2.35 ,2.28 ,2.22 ,2.19 ,2.19 ,2.07 ,1.91 ,2.01 ,2.59 ,2.36 ,2.20 ,2.00 ,,,,,,,,,,,,,,,,,,
,93年,５年,2.13 ,1.92 ,1.70 ,1.27 ,1.26 ,1.55 ,1.77 ,1.72 ,1.46 ,1.55 ,1.60 ,2.00 ,1.90 ,1.35 ,1.63 ,1.67 ,1.62 ,1.54 ,,93年,５年,2.00 ,1.79 ,1.68 ,1.70 ,1.63 ,1.61 ,1.55 ,1.56 ,1.53 ,1.47 ,1.51 ,1.51 ,1.82 ,1.65 ,1.54 ,1.50 ,,,,,,,,,,,,,,,,,,
,94年,６年,1.49 ,1.57 ,1.56 ,1.13 ,1.17 ,1.46 ,1.86 ,1.77 ,1.54 ,1.60 ,1.74 ,2.09 ,1.54 ,1.24 ,1.71 ,1.76 ,1.54 ,1.59 ,,94年,６年,1.41 ,1.47 ,1.50 ,1.49 ,1.55 ,1.55 ,1.61 ,1.60 ,1.62 ,1.53 ,1.55 ,1.55 ,1.46 ,1.53 ,1.61 ,1.55 ,,,,,,,,,,,,,,,,,,
,95年,７年,1.71 ,1.75 ,1.72 ,1.18 ,1.24 ,1.49 ,1.89 ,1.86 ,1.60 ,1.73 ,2.00 ,2.31 ,1.73 ,1.30 ,1.77 ,1.95 ,1.65 ,1.70 ,,95年,７年,1.65 ,1.64 ,1.67 ,1.59 ,1.61 ,1.60 ,1.67 ,1.67 ,1.65 ,1.72 ,1.76 ,1.74 ,1.65 ,1.60 ,1.66 ,1.74 ,,,,,,,,,,,,,,,,,,
,96年,８年,1.81 ,1.92 ,1.95 ,1.34 ,1.50 ,1.85 ,2.16 ,2.16 ,1.98 ,2.12 ,2.38 ,2.70 ,1.89 ,1.53 ,2.09 ,2.34 ,1.92 ,2.01 ,,96年,８年,1.74 ,1.78 ,1.86 ,1.84 ,1.90 ,1.93 ,1.94 ,1.94 ,2.06 ,2.03 ,2.05 ,2.06 ,1.79 ,1.89 ,1.98 ,2.05 ,,,,,,,,,,,,,,,,,,
,97年,９年,2.18 ,2.30 ,2.20 ,1.56 ,1.75 ,2.04 ,2.45 ,2.35 ,2.07 ,2.17 ,2.43 ,2.52 ,2.23 ,1.75 ,2.27 ,2.34 ,2.12 ,2.04 ,,97年,９年,2.14 ,2.16 ,2.12 ,2.16 ,2.19 ,2.20 ,2.15 ,2.12 ,2.16 ,2.10 ,2.04 ,1.97 ,2.14 ,2.18 ,2.14 ,2.03 ,,,,,,,,,,,,,,,,,,
,98年,10年,2.00 ,2.03 ,1.77 ,1.32 ,1.42 ,1.61 ,1.90 ,1.97 ,1.64 ,1.74 ,1.95 ,2.18 ,1.92 ,1.44 ,1.81 ,1.92 ,1.75 ,1.73 ,,98年,10年,1.92 ,1.91 ,1.73 ,1.84 ,1.76 ,1.71 ,1.69 ,1.79 ,1.70 ,1.66 ,1.72 ,1.69 ,1.85 ,1.77 ,1.73 ,1.69 ,,,,,,,,,,,,,,,,,,
,99年,11年,1.78 ,1.86 ,1.78 ,1.28 ,1.29 ,1.54 ,1.90 ,1.86 ,1.65 ,1.88 ,1.97 ,2.38 ,1.81 ,1.36 ,1.79 ,2.03 ,1.72 ,1.77 ,,99年,11年,1.70 ,1.73 ,1.74 ,1.78 ,1.61 ,1.61 ,1.70 ,1.71 ,1.71 ,1.76 ,1.75 ,1.84 ,1.72 ,1.67 ,1.71 ,1.79 ,,,,,,,,,,,,,,,,,,
,00年,12年,1.99 ,2.07 ,2.03 ,1.48 ,1.64 ,2.06 ,2.46 ,2.35 ,2.23 ,2.42 ,2.71 ,3.12 ,2.03 ,1.70 ,2.34 ,2.69 ,2.14 ,2.22 ,,00年,12年,1.91 ,1.94 ,1.98 ,1.99 ,2.06 ,2.18 ,2.19 ,2.17 ,2.30 ,2.34 ,2.38 ,2.39 ,1.94 ,2.08 ,2.22 ,2.37 ,,,,,,,,,,,,,,,,,,
,01年,13年,2.39 ,2.42 ,2.25 ,1.63 ,1.83 ,2.13 ,2.45 ,2.22 ,1.98 ,1.92 ,2.22 ,2.49 ,2.35 ,1.83 ,2.21 ,2.15 ,2.12 ,2.03 ,,01年,13年,2.34 ,2.25 ,2.17 ,2.22 ,2.25 ,2.20 ,2.23 ,2.05 ,1.99 ,1.89 ,1.94 ,1.88 ,2.25 ,2.22 ,2.09 ,1.90 ,,,,,,,,,,,,,,,,,,
,02年,14年,1.88 ,2.00 ,2.04 ,1.42 ,1.61 ,1.96 ,2.13 ,2.22 ,1.89 ,1.93 ,2.25 ,2.55 ,1.97 ,1.62 ,2.07 ,2.18 ,1.94 ,1.97 ,,02年,14年,1.83 ,1.88 ,1.93 ,1.94 ,1.98 ,2.00 ,2.01 ,2.02 ,1.95 ,1.89 ,1.93 ,1.94 ,1.88 ,1.97 ,1.99 ,1.92 ,,,,,,,,,,,,,,,,,,
,03年,15年,2.03 ,2.08 ,2.15 ,1.50 ,1.65 ,1.95 ,2.26 ,2.42 ,2.10 ,2.32 ,2.67 ,2.81 ,2.09 ,1.67 ,2.25 ,2.56 ,2.10 ,2.15 ,,03年,15年,1.99 ,1.96 ,2.00 ,2.05 ,2.02 ,2.05 ,2.11 ,2.20 ,2.21 ,2.29 ,2.22 ,2.13 ,1.98 ,2.04 ,2.17 ,2.21 ,,,,,,,,,,,,,,,,,,
,04年,16年,2.25 ,2.30 ,2.30 ,1.59 ,1.75 ,1.81 ,1.96 ,1.85 ,1.76 ,2.05 ,2.12 ,2.32 ,2.28 ,1.71 ,1.85 ,2.14 ,1.98 ,1.92 ,,04年,16年,2.17 ,2.17 ,2.22 ,2.23 ,2.08 ,1.89 ,1.82 ,1.74 ,1.83 ,1.96 ,1.83 ,1.79 ,2.18 ,2.06 ,1.79 ,1.86 ,,,,,,,,,,,,,,,,,,
,05年,17年,1.94 ,2.15 ,2.02 ,1.32 ,1.56 ,1.92 ,2.16 ,2.11 ,1.96 ,2.09 ,2.39 ,2.77 ,2.03 ,1.56 ,2.07 ,2.36 ,1.96 ,2.00 ,,05年,17年,1.89 ,2.00 ,1.92 ,1.81 ,1.91 ,2.01 ,1.99 ,2.00 ,2.05 ,1.96 ,2.04 ,2.09 ,1.94 ,1.91 ,2.01 ,2.03 ,,,,,,,,,,,,,,,,,,
,06年,18年,2.13 ,2.30 ,2.11 ,1.39 ,1.77 ,1.99 ,2.24 ,2.25 ,2.03 ,2.14 ,2.55 ,2.79 ,2.17 ,1.68 ,2.16 ,2.44 ,2.08 ,2.07 ,,06年,18年,2.10 ,2.13 ,2.01 ,1.93 ,2.17 ,2.10 ,2.08 ,2.10 ,2.08 ,2.07 ,2.13 ,2.11 ,2.08 ,2.06 ,2.08 ,2.11 ,,,,,,,,,,,,,,,,,,
,07年,19年,2.00 ,2.25 ,2.19 ,1.44 ,1.70 ,2.04 ,2.18 ,2.26 ,1.99 ,2.05 ,2.35 ,2.63 ,2.14 ,1.69 ,2.14 ,2.29 ,2.04 ,2.00 ,,07年,19年,1.99 ,2.06 ,2.12 ,2.07 ,2.08 ,2.10 ,2.07 ,2.06 ,1.98 ,1.97 ,1.97 ,1.94 ,2.05 ,2.08 ,2.04 ,1.96 ,,,,,,,,,,,,,,,,,,
,08年,20年,1.99 ,2.15 ,1.89 ,1.29 ,1.59 ,1.68 ,1.91 ,1.97 ,1.63 ,1.72 ,1.92 ,1.96 ,2.01 ,1.49 ,1.82 ,1.85 ,1.78 ,1.60 ,,08年,20年,1.97 ,1.97 ,1.89 ,1.86 ,1.85 ,1.77 ,1.77 ,1.78 ,1.70 ,1.60 ,1.53 ,1.51 ,1.95 ,1.82 ,1.75 ,1.54 ,,,,,,,,,,,,,,,,,,
,09年,21年,1.49 ,1.33 ,1.25 ,0.86 ,1.05 ,1.13 ,1.31 ,1.29 ,1.19 ,1.33 ,1.46 ,1.51 ,1.35 ,1.00 ,1.26 ,1.42 ,1.24 ,1.22 ,,09年,21年,1.45 ,1.25 ,1.28 ,1.24 ,1.24 ,1.21 ,1.19 ,1.19 ,1.22 ,1.22 ,1.20 ,1.19 ,1.32 ,1.23 ,1.20 ,1.20 ,,,,,,,,,,,,,,,,,,
,10年,22年,1.25 ,1.32 ,1.25 ,0.88 ,1.05 ,1.24 ,1.43 ,1.39 ,1.32 ,1.47 ,1.58 ,1.71 ,1.27 ,1.04 ,1.38 ,1.57 ,1.29 ,1.34 ,,10年,22年,1.21 ,1.24 ,1.24 ,1.29 ,1.27 ,1.29 ,1.28 ,1.31 ,1.34 ,1.36 ,1.34 ,1.33 ,1.23 ,1.28 ,1.31 ,1.34 ,,,,,,,,,,,,,,,,,,
,11年,23年,1.45 ,1.48 ,1.43 ,0.85 ,1.07 ,1.33 ,1.59 ,1.48 ,1.52 ,1.61 ,1.83 ,2.11 ,1.45 ,1.05 ,1.52 ,1.81 ,1.42 ,1.49 ,,11年,23年,1.39 ,1.38 ,1.41 ,1.25 ,1.33 ,1.35 ,1.43 ,1.39 ,1.54 ,1.50 ,1.55 ,1.63 ,1.39 ,1.31 ,1.45 ,1.56 ,,,,,,,,,,,,,,,,,,
,12年,24年,1.69 ,1.81 ,1.71 ,1.14 ,1.44 ,1.75 ,1.92 ,1.96 ,1.77 ,1.88 ,2.20 ,2.45 ,1.74 ,1.40 ,1.88 ,2.12 ,1.75 ,1.80 ,,12年,24年,1.63 ,1.65 ,1.67 ,1.69 ,1.78 ,1.76 ,1.77 ,1.80 ,1.75 ,1.78 ,1.82 ,1.82 ,1.65 ,1.74 ,1.77 ,1.81 ,,,,,,,,,,,,,,,,,,
,13年,25年,1.89 ,2.06 ,1.93 ,1.27 ,1.63 ,2.03 ,2.15 ,2.18 ,1.95 ,2.24 ,2.51 ,2.69 ,1.96 ,1.58 ,2.09 ,2.45 ,1.97 ,2.04 ,,13年,25年,1.85 ,1.89 ,1.92 ,1.94 ,1.92 ,2.03 ,1.99 ,2.00 ,1.96 ,2.09 ,2.07 ,2.03 ,1.89 ,1.96 ,1.98 ,2.06 ,,,,,,,,,,,,,,,,,,
,14年,26年,2.19 ,2.41 ,2.16 ,1.44 ,1.84 ,2.15 ,2.40 ,2.37 ,2.11 ,2.36 ,2.65 ,3.02 ,2.25 ,1.75 ,2.28 ,2.62 ,2.18 ,2.21 ,,14年,26年,2.12 ,2.25 ,2.21 ,2.17 ,2.14 ,2.17 ,2.17 ,2.16 ,2.17 ,2.16 ,2.20 ,2.33 ,2.19 ,2.16 ,2.17 ,2.23 ,,,,,,,,,,,,,,,,,,
,15年,27年,2.42 ,2.39 ,2.30 ,1.53 ,1.99 ,2.33 ,2.71 ,2.64 ,2.44 ,2.67 ,2.96 ,3.23 ,2.37 ,1.89 ,2.59 ,2.91 ,2.39 ,2.47 ,,15年,27年,2.30 ,2.26 ,2.31 ,2.30 ,2.34 ,2.39 ,2.42 ,2.45 ,2.51 ,2.47 ,2.52 ,2.51 ,2.29 ,2.34 ,2.46 ,2.50 ,,,,,,,,,,,,,,,,,,
,16年,28年,2.90 ,2.65 ,2.54 ,1.80 ,2.24 ,2.64 ,2.97 ,2.88 ,2.73 ,2.90 ,3.11 ,3.62 ,2.69 ,2.17 ,2.85 ,3.16 ,2.67 ,2.71 ,,16年,28年,2.70 ,2.55 ,2.57 ,2.73 ,2.72 ,2.64 ,2.65 ,2.73 ,2.77 ,2.72 ,2.73 ,2.77 ,2.60 ,2.70 ,2.71 ,2.74 ,,,,,,,,,,,,,,,,,,
,17年,29年,2.91 ,2.94 ,2.69 ,1.85 ,2.36 ,2.81 ,3.13 ,2.94 ,2.81 ,3.10 ,3.27 ,3.88 ,2.84 ,2.28 ,2.95 ,3.37 ,2.81 ,2.83 ,,17年,29年,2.75 ,2.72 ,2.71 ,2.72 ,2.90 ,2.81 ,2.84 ,2.75 ,2.79 ,2.93 ,2.85 ,2.83 ,2.73 ,2.81 ,2.79 ,2.87 ,,,,,,,,,,,,,,,,,,
,18年,30年,3.06 ,2.98 ,2.83 ,1.89 ,2.36 ,2.96 ,3.20 ,3.08 ,,,,,2.95 ,2.32 ,,,,,,18年,30年,2.93 ,2.78 ,2.92 ,2.84 ,2.78 ,2.97 ,2.92 ,2.77 ,,,,,2.88 ,2.86 ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,（注） 季節調整法はセンサス局法�(X-12-ARIMA)による。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
