新規求人倍率（新規学卒者及びパートタイムを除く）【実数】,,,,,,,,,,,,,,,,,,,,,新規求人倍率（新規学卒者及びパートタイムを除く）【季節調整値】,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
実　　　　　　　　　　　　　　　　　　　　　　　　　　　　　数,西暦,和暦,１月,２月,３月,４月,５月,６月,７月,８月,９月,10月,11月,12月,"1～3月
平均","4～6月
平均","7～9月
平均","10～12月
平均",年平均,年度平均,季　　　　　節　　　　　調　　　　　整　　　　　値,西暦,和暦,１月,２月,３月,４月,５月,６月,７月,８月,９月,10月,11月,12月,"1～3月
平均","4～6月
平均","7～9月
平均","10～12月
平均",,,,,,,,,,,,,,,,,,
,73年,48年,1.78 ,2.56 ,2.45 ,2.08 ,1.90 ,2.19 ,2.34 ,2.92 ,3.02 ,2.75 ,2.28 ,0.74 ,2.20 ,2.05 ,2.76 ,1.68 ,2.15 ,2.08 ,,73年,48年,2.20 ,2.05 ,1.88 ,2.05 ,2.16 ,2.37 ,2.23 ,2.19 ,2.23 ,2.27 ,2.32 ,1.77 ,2.05 ,2.19 ,2.22 ,2.11 ,,,,,,,,,,,,,,,,,,
,74年,49年,1.48 ,2.32 ,2.26 ,1.63 ,1.35 ,1.35 ,1.42 ,1.72 ,1.60 ,1.36 ,0.97 ,0.40 ,1.95 ,1.45 ,1.58 ,0.80 ,1.41 ,1.19 ,,74年,49年,1.89 ,1.86 ,1.74 ,1.61 ,1.56 ,1.42 ,1.36 ,1.27 ,1.18 ,1.13 ,1.03 ,0.94 ,1.83 ,1.53 ,1.27 ,1.03 ,,,,,,,,,,,,,,,,,,
,75年,50年,0.82 ,1.19 ,1.25 ,1.02 ,0.81 ,0.89 ,1.03 ,1.33 ,1.29 ,1.11 ,0.87 ,0.36 ,1.07 ,0.91 ,1.21 ,0.69 ,0.96 ,0.96 ,,75年,50年,1.07 ,0.96 ,0.93 ,1.01 ,0.94 ,0.92 ,0.95 ,0.96 ,0.97 ,0.93 ,0.93 ,0.83 ,0.98 ,0.96 ,0.96 ,0.89 ,,,,,,,,,,,,,,,,,,
,76年,51年,0.77 ,1.26 ,1.37 ,1.02 ,0.89 ,1.01 ,1.12 ,1.37 ,1.28 ,1.13 ,0.85 ,0.40 ,1.09 ,0.97 ,1.26 ,0.73 ,1.00 ,0.96 ,,76年,51年,1.04 ,0.99 ,1.02 ,1.03 ,1.03 ,1.06 ,1.03 ,0.99 ,0.96 ,0.95 ,0.94 ,0.92 ,1.02 ,1.04 ,0.99 ,0.93 ,,,,,,,,,,,,,,,,,,
,77年,52年,0.67 ,1.09 ,1.19 ,0.84 ,0.70 ,0.79 ,0.87 ,1.09 ,1.06 ,0.93 ,0.72 ,0.39 ,0.94 ,0.78 ,1.01 ,0.65 ,0.84 ,0.82 ,,77年,52年,0.89 ,0.87 ,0.87 ,0.85 ,0.82 ,0.80 ,0.79 ,0.80 ,0.80 ,0.80 ,0.79 ,0.84 ,0.88 ,0.83 ,0.80 ,0.81 ,,,,,,,,,,,,,,,,,,
,78年,53年,0.56 ,1.04 ,1.18 ,0.86 ,0.71 ,0.88 ,1.02 ,1.25 ,1.22 ,1.08 ,0.90 ,0.50 ,0.87 ,0.81 ,1.17 ,0.80 ,0.90 ,0.94 ,,78年,53年,0.79 ,0.85 ,0.88 ,0.87 ,0.84 ,0.90 ,0.92 ,0.91 ,0.92 ,0.94 ,0.96 ,1.04 ,0.84 ,0.87 ,0.92 ,0.98 ,,,,,,,,,,,,,,,,,,
,79年,54年,0.67 ,1.20 ,1.42 ,1.01 ,0.90 ,1.09 ,1.21 ,1.52 ,1.57 ,1.31 ,1.11 ,0.62 ,1.02 ,0.99 ,1.43 ,0.98 ,1.09 ,1.11 ,,79年,54年,0.94 ,0.99 ,1.05 ,1.06 ,1.06 ,1.10 ,1.09 ,1.12 ,1.17 ,1.16 ,1.15 ,1.18 ,0.99 ,1.07 ,1.13 ,1.16 ,,,,,,,,,,,,,,,,,,
,80年,55年,0.74 ,1.27 ,1.48 ,1.01 ,0.93 ,1.07 ,1.17 ,1.45 ,1.29 ,1.12 ,0.95 ,0.54 ,1.08 ,1.00 ,1.30 ,0.83 ,1.05 ,1.00 ,,80年,55年,1.09 ,1.08 ,1.12 ,1.13 ,1.09 ,1.08 ,1.05 ,1.04 ,1.01 ,0.99 ,0.97 ,0.98 ,1.10 ,1.10 ,1.04 ,0.98 ,,,,,,,,,,,,,,,,,,
,81年,56年,0.65 ,1.11 ,1.17 ,0.80 ,0.79 ,0.95 ,1.10 ,1.36 ,1.15 ,1.04 ,0.89 ,0.56 ,0.92 ,0.84 ,1.20 ,0.81 ,0.93 ,0.91 ,,81年,56年,0.96 ,0.94 ,0.89 ,0.90 ,0.93 ,0.95 ,0.99 ,0.97 ,0.92 ,0.92 ,0.91 ,0.97 ,0.93 ,0.93 ,0.96 ,0.93 ,,,,,,,,,,,,,,,,,,
,82年,57年,0.59 ,1.03 ,1.08 ,0.69 ,0.73 ,0.85 ,0.98 ,1.21 ,1.04 ,0.94 ,0.81 ,0.51 ,0.85 ,0.75 ,1.08 ,0.73 ,0.84 ,0.84 ,,82年,57年,0.87 ,0.87 ,0.84 ,0.81 ,0.85 ,0.86 ,0.87 ,0.87 ,0.85 ,0.83 ,0.83 ,0.84 ,0.86 ,0.84 ,0.86 ,0.84 ,,,,,,,,,,,,,,,,,,
,83年,58年,0.56 ,0.99 ,1.14 ,0.71 ,0.69 ,0.84 ,0.96 ,1.21 ,1.06 ,0.98 ,0.90 ,0.58 ,0.84 ,0.74 ,1.08 ,0.81 ,0.86 ,0.88 ,,83年,58年,0.84 ,0.84 ,0.87 ,0.86 ,0.85 ,0.86 ,0.86 ,0.89 ,0.89 ,0.90 ,0.92 ,0.91 ,0.85 ,0.85 ,0.88 ,0.91 ,,,,,,,,,,,,,,,,,,
,84年,59年,0.62 ,1.05 ,1.18 ,0.76 ,0.75 ,0.90 ,1.02 ,1.30 ,1.14 ,1.02 ,0.95 ,0.62 ,0.91 ,0.80 ,1.15 ,0.85 ,0.92 ,0.93 ,,84年,59年,0.92 ,0.89 ,0.90 ,0.93 ,0.92 ,0.90 ,0.93 ,0.93 ,0.92 ,0.95 ,0.95 ,0.95 ,0.90 ,0.92 ,0.93 ,0.95 ,,,,,,,,,,,,,,,,,,
,85年,60年,0.67 ,1.14 ,1.23 ,0.77 ,0.78 ,0.94 ,1.00 ,1.31 ,1.10 ,0.97 ,0.92 ,0.61 ,0.96 ,0.82 ,1.14 ,0.83 ,0.93 ,0.91 ,,85年,60年,0.96 ,0.96 ,0.94 ,0.95 ,0.95 ,0.94 ,0.92 ,0.93 ,0.91 ,0.89 ,0.89 ,0.91 ,0.95 ,0.95 ,0.92 ,0.90 ,,,,,,,,,,,,,,,,,,
,86年,61年,0.64 ,1.04 ,1.11 ,0.69 ,0.71 ,0.82 ,0.91 ,1.21 ,0.99 ,0.93 ,0.89 ,0.59 ,0.89 ,0.73 ,1.03 ,0.80 ,0.86 ,0.86 ,,86年,61年,0.90 ,0.88 ,0.86 ,0.85 ,0.85 ,0.81 ,0.82 ,0.90 ,0.83 ,0.85 ,0.83 ,0.85 ,0.88 ,0.84 ,0.85 ,0.84 ,,,,,,,,,,,,,,,,,,
,87年,62年,0.61 ,1.04 ,1.17 ,0.74 ,0.79 ,0.97 ,1.17 ,1.36 ,1.32 ,1.28 ,1.25 ,0.91 ,0.89 ,0.82 ,1.28 ,1.14 ,1.01 ,1.11 ,,87年,62年,0.85 ,0.88 ,0.96 ,0.93 ,0.93 ,0.95 ,1.03 ,1.05 ,1.10 ,1.15 ,1.18 ,1.27 ,0.89 ,0.94 ,1.06 ,1.20 ,,,,,,,,,,,,,,,,,,
,88年,63年,0.92 ,1.45 ,1.59 ,1.06 ,1.11 ,1.50 ,1.70 ,1.75 ,1.80 ,1.70 ,1.67 ,1.20 ,1.26 ,1.19 ,1.75 ,1.51 ,1.40 ,1.48 ,,88年,63年,1.26 ,1.25 ,1.29 ,1.32 ,1.34 ,1.43 ,1.42 ,1.44 ,1.51 ,1.49 ,1.52 ,1.62 ,1.27 ,1.36 ,1.46 ,1.54 ,,,,,,,,,,,,,,,,,,
,89年,元年,1.18 ,1.81 ,1.83 ,1.30 ,1.42 ,1.86 ,2.09 ,2.08 ,2.09 ,1.97 ,2.01 ,1.37 ,1.55 ,1.48 ,2.08 ,1.76 ,1.69 ,1.76 ,,89年,元年,1.58 ,1.57 ,1.59 ,1.64 ,1.70 ,1.74 ,1.74 ,1.76 ,1.76 ,1.77 ,1.85 ,1.79 ,1.58 ,1.69 ,1.75 ,1.80 ,,,,,,,,,,,,,,,,,,
,90年,２年,1.36 ,2.17 ,2.07 ,1.44 ,1.58 ,2.16 ,2.33 ,2.27 ,2.37 ,2.18 ,2.18 ,1.53 ,1.80 ,1.66 ,2.32 ,1.94 ,1.90 ,1.95 ,,90年,２年,1.80 ,1.84 ,1.79 ,1.85 ,1.89 ,1.94 ,1.97 ,1.97 ,1.98 ,1.99 ,1.99 ,1.92 ,1.81 ,1.89 ,1.97 ,1.97 ,,,,,,,,,,,,,,,,,,
,91年,３年,1.46 ,2.41 ,2.31 ,1.51 ,1.66 ,2.19 ,2.22 ,2.17 ,2.16 ,2.09 ,2.03 ,1.38 ,1.96 ,1.72 ,2.18 ,1.81 ,1.91 ,1.83 ,,91年,３年,1.93 ,2.02 ,1.94 ,1.96 ,1.95 ,1.96 ,1.93 ,1.88 ,1.85 ,1.92 ,1.83 ,1.70 ,1.96 ,1.96 ,1.89 ,1.81 ,,,,,,,,,,,,,,,,,,
,92年,４年,1.32 ,2.01 ,1.88 ,1.24 ,1.40 ,1.62 ,1.71 ,1.66 ,1.64 ,1.53 ,1.42 ,1.11 ,1.68 ,1.39 ,1.67 ,1.35 ,1.52 ,1.41 ,,92年,４年,1.72 ,1.69 ,1.65 ,1.62 ,1.58 ,1.52 ,1.50 ,1.47 ,1.44 ,1.41 ,1.34 ,1.38 ,1.69 ,1.57 ,1.47 ,1.38 ,,,,,,,,,,,,,,,,,,
,93年,５年,1.04 ,1.52 ,1.41 ,0.92 ,1.04 ,1.22 ,1.25 ,1.19 ,1.20 ,1.12 ,1.07 ,0.84 ,1.29 ,1.04 ,1.21 ,1.01 ,1.14 ,1.07 ,,93年,５年,1.31 ,1.29 ,1.24 ,1.20 ,1.17 ,1.13 ,1.09 ,1.07 ,1.05 ,1.02 ,1.02 ,1.01 ,1.28 ,1.17 ,1.07 ,1.02 ,,,,,,,,,,,,,,,,,,
,94年,６年,0.79 ,1.22 ,1.19 ,0.78 ,0.87 ,1.05 ,1.15 ,1.11 ,1.17 ,1.05 ,1.06 ,0.83 ,1.03 ,0.88 ,1.14 ,0.98 ,1.00 ,0.99 ,,94年,６年,0.99 ,1.04 ,1.01 ,1.00 ,0.99 ,1.01 ,1.01 ,1.01 ,1.03 ,0.99 ,0.98 ,0.98 ,1.01 ,1.00 ,1.02 ,0.98 ,,,,,,,,,,,,,,,,,,
,95年,７年,0.77 ,1.16 ,1.12 ,0.74 ,0.85 ,1.00 ,1.06 ,1.08 ,1.08 ,1.00 ,1.08 ,0.85 ,1.00 ,0.85 ,1.07 ,0.97 ,0.97 ,0.98 ,,95年,７年,0.95 ,1.00 ,0.96 ,0.97 ,0.99 ,0.95 ,0.96 ,0.98 ,0.96 ,0.98 ,1.01 ,1.00 ,0.97 ,0.97 ,0.97 ,0.99 ,,,,,,,,,,,,,,,,,,
,96年,８年,0.80 ,1.20 ,1.28 ,0.77 ,0.96 ,1.14 ,1.17 ,1.21 ,1.22 ,1.16 ,1.25 ,0.97 ,1.07 ,0.92 ,1.20 ,1.12 ,1.07 ,1.08 ,,96年,８年,0.98 ,1.03 ,1.05 ,1.02 ,1.08 ,1.08 ,1.10 ,1.08 ,1.09 ,1.11 ,1.09 ,1.10 ,1.02 ,1.06 ,1.09 ,1.10 ,,,,,,,,,,,,,,,,,,
,97年,９年,0.89 ,1.24 ,1.29 ,0.79 ,0.99 ,1.12 ,1.17 ,1.17 ,1.12 ,1.05 ,1.13 ,0.84 ,1.12 ,0.94 ,1.15 ,1.00 ,1.05 ,0.98 ,,97年,９年,1.09 ,1.09 ,1.10 ,1.07 ,1.08 ,1.10 ,1.06 ,1.05 ,1.03 ,1.01 ,0.97 ,0.94 ,1.09 ,1.08 ,1.05 ,0.97 ,,,,,,,,,,,,,,,,,,
,98年,10年,0.74 ,0.99 ,0.94 ,0.60 ,0.72 ,0.77 ,0.79 ,0.83 ,0.78 ,0.76 ,0.79 ,0.67 ,0.88 ,0.68 ,0.80 ,0.74 ,0.77 ,0.74 ,,98年,10年,0.89 ,0.86 ,0.82 ,0.81 ,0.80 ,0.76 ,0.73 ,0.76 ,0.72 ,0.71 ,0.72 ,0.72 ,0.85 ,0.79 ,0.74 ,0.72 ,,,,,,,,,,,,,,,,,,
,99年,11年,0.63 ,0.83 ,0.82 ,0.55 ,0.60 ,0.69 ,0.78 ,0.76 ,0.79 ,0.81 ,0.80 ,0.69 ,0.75 ,0.60 ,0.78 ,0.77 ,0.72 ,0.74 ,,99年,11年,0.75 ,0.74 ,0.72 ,0.74 ,0.65 ,0.69 ,0.72 ,0.71 ,0.72 ,0.74 ,0.72 ,0.75 ,0.74 ,0.69 ,0.72 ,0.74 ,,,,,,,,,,,,,,,,,,
,00年,12年,0.68 ,0.87 ,0.90 ,0.61 ,0.73 ,0.86 ,0.94 ,0.95 ,0.97 ,0.97 ,1.01 ,0.85 ,0.81 ,0.72 ,0.96 ,0.94 ,0.85 ,0.87 ,,00年,12年,0.80 ,0.79 ,0.79 ,0.82 ,0.83 ,0.85 ,0.88 ,0.88 ,0.89 ,0.91 ,0.92 ,0.92 ,0.79 ,0.83 ,0.88 ,0.92 ,,,,,,,,,,,,,,,,,,
,01年,13年,0.81 ,0.99 ,0.94 ,0.63 ,0.77 ,0.86 ,0.88 ,0.87 ,0.87 ,0.75 ,0.79 ,0.67 ,0.91 ,0.73 ,0.87 ,0.74 ,0.81 ,0.76 ,,01年,13年,0.93 ,0.88 ,0.84 ,0.86 ,0.86 ,0.83 ,0.82 ,0.80 ,0.77 ,0.72 ,0.71 ,0.69 ,0.88 ,0.85 ,0.80 ,0.71 ,,,,,,,,,,,,,,,,,,
,02年,14年,0.61 ,0.77 ,0.80 ,0.52 ,0.66 ,0.77 ,0.77 ,0.85 ,0.83 ,0.82 ,0.86 ,0.77 ,0.72 ,0.63 ,0.82 ,0.82 ,0.74 ,0.76 ,,02年,14年,0.69 ,0.70 ,0.72 ,0.70 ,0.73 ,0.74 ,0.74 ,0.76 ,0.75 ,0.76 ,0.76 ,0.80 ,0.70 ,0.73 ,0.75 ,0.77 ,,,,,,,,,,,,,,,,,,
,03年,15年,0.72 ,0.87 ,0.88 ,0.60 ,0.74 ,0.83 ,0.91 ,1.00 ,0.96 ,1.01 ,1.11 ,0.96 ,0.82 ,0.71 ,0.95 ,1.02 ,0.86 ,0.91 ,,03年,15年,0.80 ,0.80 ,0.82 ,0.83 ,0.82 ,0.82 ,0.85 ,0.88 ,0.89 ,0.93 ,0.96 ,0.98 ,0.81 ,0.82 ,0.87 ,0.96 ,,,,,,,,,,,,,,,,,,
,04年,16年,0.90 ,1.04 ,1.02 ,0.76 ,0.97 ,1.12 ,1.23 ,1.26 ,1.34 ,1.39 ,1.40 ,1.24 ,0.98 ,0.92 ,1.28 ,1.34 ,1.11 ,1.19 ,,04年,16年,0.98 ,0.96 ,1.01 ,1.03 ,1.05 ,1.10 ,1.13 ,1.16 ,1.21 ,1.24 ,1.27 ,1.28 ,0.99 ,1.06 ,1.17 ,1.26 ,,,,,,,,,,,,,,,,,,
,05年,17年,1.15 ,1.38 ,1.31 ,0.97 ,1.18 ,1.33 ,1.45 ,1.41 ,1.45 ,1.41 ,1.50 ,1.39 ,1.27 ,1.14 ,1.44 ,1.43 ,1.31 ,1.33 ,,05年,17年,1.27 ,1.30 ,1.28 ,1.29 ,1.31 ,1.31 ,1.32 ,1.31 ,1.31 ,1.28 ,1.36 ,1.37 ,1.28 ,1.30 ,1.31 ,1.34 ,,,,,,,,,,,,,,,,,,
,06年,18年,1.27 ,1.48 ,1.37 ,1.07 ,1.31 ,1.45 ,1.51 ,1.54 ,1.53 ,1.46 ,1.57 ,1.42 ,1.37 ,1.26 ,1.53 ,1.48 ,1.40 ,1.40 ,,06年,18年,1.39 ,1.43 ,1.39 ,1.41 ,1.46 ,1.42 ,1.40 ,1.39 ,1.39 ,1.36 ,1.41 ,1.43 ,1.40 ,1.43 ,1.39 ,1.40 ,,,,,,,,,,,,,,,,,,
,07年,19年,1.25 ,1.46 ,1.39 ,1.08 ,1.27 ,1.41 ,1.45 ,1.49 ,1.46 ,1.37 ,1.45 ,1.29 ,1.36 ,1.23 ,1.47 ,1.37 ,1.35 ,1.30 ,,07年,19年,1.34 ,1.40 ,1.44 ,1.41 ,1.40 ,1.37 ,1.37 ,1.33 ,1.25 ,1.30 ,1.29 ,1.25 ,1.39 ,1.40 ,1.32 ,1.28 ,,,,,,,,,,,,,,,,,,
,08年,20年,1.18 ,1.28 ,1.08 ,0.91 ,1.11 ,1.13 ,1.17 ,1.20 ,1.09 ,1.03 ,1.02 ,0.83 ,1.18 ,1.04 ,1.15 ,0.96 ,1.08 ,0.91 ,,08年,20年,1.25 ,1.22 ,1.14 ,1.19 ,1.15 ,1.12 ,1.09 ,1.07 ,1.02 ,0.98 ,0.89 ,0.82 ,1.20 ,1.15 ,1.06 ,0.89 ,,,,,,,,,,,,,,,,,,
,09年,21年,0.68 ,0.64 ,0.57 ,0.48 ,0.59 ,0.63 ,0.69 ,0.71 ,0.75 ,0.70 ,0.72 ,0.69 ,0.63 ,0.55 ,0.72 ,0.71 ,0.64 ,0.65 ,,09年,21年,0.70 ,0.62 ,0.62 ,0.62 ,0.61 ,0.63 ,0.64 ,0.65 ,0.67 ,0.66 ,0.66 ,0.67 ,0.65 ,0.62 ,0.65 ,0.66 ,,,,,,,,,,,,,,,,,,
,10年,22年,0.64 ,0.69 ,0.61 ,0.54 ,0.68 ,0.74 ,0.81 ,0.83 ,0.86 ,0.89 ,0.89 ,0.88 ,0.65 ,0.64 ,0.83 ,0.89 ,0.74 ,0.79 ,,10年,22年,0.67 ,0.67 ,0.67 ,0.70 ,0.72 ,0.73 ,0.74 ,0.76 ,0.79 ,0.82 ,0.82 ,0.84 ,0.67 ,0.72 ,0.76 ,0.83 ,,,,,,,,,,,,,,,,,,
,11年,23年,0.83 ,0.86 ,0.75 ,0.65 ,0.78 ,0.88 ,1.03 ,1.00 ,1.07 ,1.08 ,1.13 ,1.10 ,0.81 ,0.76 ,1.03 ,1.10 ,0.91 ,0.96 ,,11年,23年,0.87 ,0.85 ,0.81 ,0.85 ,0.85 ,0.87 ,0.94 ,0.92 ,0.99 ,1.01 ,1.03 ,1.03 ,0.84 ,0.86 ,0.95 ,1.02 ,,,,,,,,,,,,,,,,,,
,12年,24年,1.00 ,1.09 ,0.96 ,0.84 ,1.03 ,1.14 ,1.20 ,1.25 ,1.21 ,1.18 ,1.25 ,1.23 ,1.01 ,0.99 ,1.22 ,1.22 ,1.10 ,1.13 ,,12年,24年,1.05 ,1.08 ,1.04 ,1.09 ,1.11 ,1.12 ,1.11 ,1.14 ,1.10 ,1.11 ,1.12 ,1.13 ,1.05 ,1.11 ,1.12 ,1.12 ,,,,,,,,,,,,,,,,,,
,13年,25年,1.11 ,1.20 ,1.07 ,0.93 ,1.17 ,1.30 ,1.35 ,1.42 ,1.40 ,1.48 ,1.55 ,1.51 ,1.12 ,1.11 ,1.39 ,1.51 ,1.26 ,1.33 ,,13年,25年,1.15 ,1.18 ,1.17 ,1.20 ,1.23 ,1.26 ,1.26 ,1.30 ,1.31 ,1.36 ,1.37 ,1.39 ,1.17 ,1.23 ,1.29 ,1.37 ,,,,,,,,,,,,,,,,,,
,14年,26年,1.37 ,1.45 ,1.27 ,1.10 ,1.37 ,1.46 ,1.57 ,1.55 ,1.51 ,1.62 ,1.66 ,1.65 ,1.36 ,1.29 ,1.54 ,1.64 ,1.44 ,1.46 ,,14年,26年,1.42 ,1.47 ,1.43 ,1.42 ,1.42 ,1.44 ,1.45 ,1.43 ,1.45 ,1.47 ,1.47 ,1.52 ,1.44 ,1.43 ,1.44 ,1.49 ,,,,,,,,,,,,,,,,,,
,15年,27年,1.50 ,1.46 ,1.34 ,1.21 ,1.46 ,1.54 ,1.72 ,1.67 ,1.71 ,1.74 ,1.78 ,1.78 ,1.43 ,1.39 ,1.70 ,1.76 ,1.55 ,1.60 ,,15年,27年,1.52 ,1.49 ,1.48 ,1.54 ,1.53 ,1.54 ,1.58 ,1.59 ,1.59 ,1.57 ,1.63 ,1.64 ,1.50 ,1.53 ,1.59 ,1.61 ,,,,,,,,,,,,,,,,,,
,16年,28年,1.70 ,1.61 ,1.50 ,1.40 ,1.62 ,1.77 ,1.90 ,1.84 ,1.93 ,1.96 ,2.00 ,2.09 ,1.60 ,1.58 ,1.89 ,2.01 ,1.75 ,1.80 ,,16年,28年,1.73 ,1.68 ,1.66 ,1.76 ,1.76 ,1.74 ,1.74 ,1.76 ,1.81 ,1.80 ,1.84 ,1.89 ,1.69 ,1.75 ,1.77 ,1.84 ,,,,,,,,,,,,,,,,,,
,17年,29年,1.79 ,1.84 ,1.69 ,1.56 ,1.83 ,2.04 ,2.11 ,2.07 ,2.20 ,2.20 ,2.25 ,2.42 ,1.77 ,1.79 ,2.13 ,2.29 ,1.97 ,2.03 ,,17年,29年,1.85 ,1.85 ,1.87 ,1.92 ,2.00 ,1.98 ,1.98 ,1.96 ,2.03 ,2.05 ,2.08 ,2.15 ,1.86 ,1.96 ,1.99 ,2.09 ,,,,,,,,,,,,,,,,,,
,18年,30年,2.01 ,2.06 ,1.90 ,1.70 ,2.04 ,2.31 ,2.28 ,2.28 ,,,,,1.99 ,1.99 ,,,,,,18年,30年,2.06 ,2.06 ,2.15 ,2.14 ,2.14 ,2.23 ,2.16 ,2.11 ,,,,,2.09 ,2.17 ,,,,,,,,,,,,,,,,,,,,
,（注） 昭和48年から沖縄を含む。ただし、昭和47年度平均には沖縄を含む。,,,,,,,,,,,,,,,,,,,,,（注） 1. 季節調整法はセンサス局法�(X-12-ARIMA)による。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,       2. 昭和48年から沖縄を含む。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
